Temperature	Well	Fluorescence
28.0	D7	3107.26
28.5	D7	3101.29
29.0	D7	3094.54
29.5	D7	3087.27
30.0	D7	3079.29
30.5	D7	3070.75
31.0	D7	3061.74
31.5	D7	3053.1
32.0	D7	3045.0
32.5	D7	3037.89
33.0	D7	3031.99
33.5	D7	3027.2
34.0	D7	3023.2
34.5	D7	3019.94
35.0	D7	3017.0
35.5	D7	3013.86
36.0	D7	3010.71
36.5	D7	3007.27
37.0	D7	3003.33
37.5	D7	2999.14
38.0	D7	2995.18
38.5	D7	2991.06
39.0	D7	2987.16
39.5	D7	2983.81
40.0	D7	2980.59
40.5	D7	2977.38
41.0	D7	2974.78
41.5	D7	2972.47
42.0	D7	2970.61
42.5	D7	2969.54
43.0	D7	2968.94
43.5	D7	2968.49
44.0	D7	2968.62
44.5	D7	2968.88
45.0	D7	2969.24
45.5	D7	2970.11
46.0	D7	2971.21
46.5	D7	2972.46
47.0	D7	2973.93
47.5	D7	2975.43
48.0	D7	2976.95
48.5	D7	2978.99
49.0	D7	2981.66
49.5	D7	2984.84
50.0	D7	2989.11
50.5	D7	2994.3
51.0	D7	3000.1
51.5	D7	3006.32
52.0	D7	3013.5
52.5	D7	3021.39
53.0	D7	3030.46
53.5	D7	3041.0
54.0	D7	3053.42
54.5	D7	3067.47
55.0	D7	3082.9
55.5	D7	3099.47
56.0	D7	3117.17
56.5	D7	3135.4
57.0	D7	3154.08
57.5	D7	3173.22
58.0	D7	3192.36
58.5	D7	3210.96
59.0	D7	3229.04
59.5	D7	3245.73
60.0	D7	3260.66
60.5	D7	3273.52
61.0	D7	3283.96
61.5	D7	3291.71
62.0	D7	3297.34
62.5	D7	3300.86
63.0	D7	3302.84
63.5	D7	3303.78
64.0	D7	3304.02
64.5	D7	3303.96
65.0	D7	3303.84
65.5	D7	3303.55
66.0	D7	3303.37
66.5	D7	3302.98
67.0	D7	3302.31
67.5	D7	3301.39
68.0	D7	3300.56
68.5	D7	3299.52
69.0	D7	3298.72
69.5	D7	3297.87
70.0	D7	3297.04
70.5	D7	3295.71
71.0	D7	3293.6
71.5	D7	3290.67
72.0	D7	3286.87
72.5	D7	3282.19
73.0	D7	3276.77
73.5	D7	3270.93
74.0	D7	3264.72
74.5	D7	3258.1
75.0	D7	3251.23
75.5	D7	3244.08
76.0	D7	3236.68
76.5	D7	3228.92
77.0	D7	3221.32
77.5	D7	3213.38
78.0	D7	3205.48
78.5	D7	3197.82
79.0	D7	3190.44
79.5	D7	3182.93
80.0	D7	3176.03
80.5	D7	3169.45
81.0	D7	3162.8
81.5	D7	3156.26
82.0	D7	3150.05
82.5	D7	3143.82
83.0	D7	3137.83
83.5	D7	3132.52
84.0	D7	3127.49
84.5	D7	3122.77
85.0	D7	3118.24
85.5	D7	3113.62
86.0	D7	3108.48
86.5	D7	3103.2
87.0	D7	3097.59
87.5	D7	3091.52
88.0	D7	3084.99
88.5	D7	3078.33
89.0	D7	3071.2
89.5	D7	3063.87
90.0	D7	3056.81
90.5	D7	3050.01
91.0	D7	3043.4
91.5	D7	3037.45
92.0	D7	3031.58
92.5	D7	3025.59
93.0	D7	3020.04
93.5	D7	3014.73
94.0	D7	3009.98
94.5	D7	3005.5
95.0	D7	3002.66
25.0	D8	3249.53
25.5	D8	3244.64
26.0	D8	3239.76
26.5	D8	3234.88
27.0	D8	3230.0
27.5	D8	3225.12
28.0	D8	3220.24
28.5	D8	3214.45
29.0	D8	3207.61
29.5	D8	3199.23
30.0	D8	3189.68
30.5	D8	3179.73
31.0	D8	3170.23
31.5	D8	3162.2
32.0	D8	3155.91
32.5	D8	3151.25
33.0	D8	3147.86
33.5	D8	3145.84
34.0	D8	3144.58
34.5	D8	3144.0
35.0	D8	3143.96
35.5	D8	3144.5
36.0	D8	3145.18
36.5	D8	3145.76
37.0	D8	3145.94
37.5	D8	3145.86
38.0	D8	3145.82
38.5	D8	3145.88
39.0	D8	3146.35
39.5	D8	3147.86
40.0	D8	3150.51
40.5	D8	3154.06
41.0	D8	3158.9
41.5	D8	3164.87
42.0	D8	3171.88
42.5	D8	3180.11
43.0	D8	3189.35
43.5	D8	3199.6
44.0	D8	3211.03
44.5	D8	3223.34
45.0	D8	3236.24
45.5	D8	3249.93
46.0	D8	3263.97
46.5	D8	3278.21
47.0	D8	3292.97
47.5	D8	3308.12
48.0	D8	3323.65
48.5	D8	3339.66
49.0	D8	3356.35
49.5	D8	3373.32
50.0	D8	3390.53
50.5	D8	3407.7
51.0	D8	3424.78
51.5	D8	3441.49
52.0	D8	3458.0
52.5	D8	3474.31
53.0	D8	3490.92
53.5	D8	3508.04
54.0	D8	3525.76
54.5	D8	3544.17
55.0	D8	3563.69
55.5	D8	3583.86
56.0	D8	3604.37
56.5	D8	3625.02
57.0	D8	3645.29
57.5	D8	3664.68
58.0	D8	3682.91
58.5	D8	3700.15
59.0	D8	3716.12
59.5	D8	3730.78
60.0	D8	3743.4
60.5	D8	3754.16
61.0	D8	3761.89
61.5	D8	3766.86
62.0	D8	3769.08
62.5	D8	3769.27
63.0	D8	3767.2
63.5	D8	3764.1
64.0	D8	3759.84
64.5	D8	3754.78
65.0	D8	3749.17
65.5	D8	3743.64
66.0	D8	3738.24
66.5	D8	3733.17
67.0	D8	3728.52
67.5	D8	3724.17
68.0	D8	3719.92
68.5	D8	3715.53
69.0	D8	3711.17
69.5	D8	3706.79
70.0	D8	3702.29
70.5	D8	3697.59
71.0	D8	3692.76
71.5	D8	3687.24
72.0	D8	3681.13
72.5	D8	3673.92
73.0	D8	3665.97
73.5	D8	3657.25
74.0	D8	3648.08
74.5	D8	3638.3
75.0	D8	3628.63
75.5	D8	3618.56
76.0	D8	3608.33
76.5	D8	3598.15
77.0	D8	3588.13
77.5	D8	3578.25
78.0	D8	3568.85
78.5	D8	3559.65
79.0	D8	3550.75
79.5	D8	3541.72
80.0	D8	3532.8
80.5	D8	3524.04
81.0	D8	3515.3
81.5	D8	3505.84
82.0	D8	3496.83
82.5	D8	3487.54
83.0	D8	3477.86
83.5	D8	3468.23
84.0	D8	3459.34
84.5	D8	3450.73
85.0	D8	3442.58
85.5	D8	3435.2
86.0	D8	3428.47
86.5	D8	3422.32
87.0	D8	3416.11
87.5	D8	3409.94
88.0	D8	3403.89
88.5	D8	3397.73
89.0	D8	3391.02
89.5	D8	3384.54
90.0	D8	3378.52
90.5	D8	3372.12
91.0	D8	3365.4
91.5	D8	3358.97
92.0	D8	3352.13
92.5	D8	3344.86
93.0	D8	3337.69
93.5	D8	3331.01
94.0	D8	3324.11
94.5	D8	3317.5
95.0	D8	3310.81
25.0	D9	2915.99
25.5	D9	2914.03
26.0	D9	2912.08
26.5	D9	2910.12
27.0	D9	2908.16
27.5	D9	2906.2
28.0	D9	2904.24
28.5	D9	2902.43
29.0	D9	2900.28
29.5	D9	2897.7
30.0	D9	2894.59
30.5	D9	2891.2
31.0	D9	2888.08
31.5	D9	2886.03
32.0	D9	2885.6
32.5	D9	2886.5
33.0	D9	2888.92
33.5	D9	2892.71
34.0	D9	2897.44
34.5	D9	2902.7
35.0	D9	2909.04
35.5	D9	2916.55
36.0	D9	2924.86
36.5	D9	2934.52
37.0	D9	2945.54
37.5	D9	2957.32
38.0	D9	2970.22
38.5	D9	2984.8
39.0	D9	3000.83
39.5	D9	3018.51
40.0	D9	3038.8
40.5	D9	3061.35
41.0	D9	3086.06
41.5	D9	3112.84
42.0	D9	3142.15
42.5	D9	3173.48
43.0	D9	3207.16
43.5	D9	3243.08
44.0	D9	3281.73
44.5	D9	3322.79
45.0	D9	3366.0
45.5	D9	3410.74
46.0	D9	3456.69
46.5	D9	3502.65
47.0	D9	3547.71
47.5	D9	3591.68
48.0	D9	3633.99
48.5	D9	3673.89
49.0	D9	3711.31
49.5	D9	3745.54
50.0	D9	3775.67
50.5	D9	3801.31
51.0	D9	3822.37
51.5	D9	3838.86
52.0	D9	3851.39
52.5	D9	3860.43
53.0	D9	3866.55
53.5	D9	3870.39
54.0	D9	3871.95
54.5	D9	3871.63
55.0	D9	3869.97
55.5	D9	3867.08
56.0	D9	3862.83
56.5	D9	3857.93
57.0	D9	3852.21
57.5	D9	3844.98
58.0	D9	3836.35
58.5	D9	3826.47
59.0	D9	3814.65
59.5	D9	3801.05
60.0	D9	3786.55
60.5	D9	3771.26
61.0	D9	3755.03
61.5	D9	3738.48
62.0	D9	3721.84
62.5	D9	3704.81
63.0	D9	3687.48
63.5	D9	3670.09
64.0	D9	3652.79
64.5	D9	3635.41
65.0	D9	3618.41
65.5	D9	3601.82
66.0	D9	3586.08
66.5	D9	3570.7
67.0	D9	3556.13
67.5	D9	3542.16
68.0	D9	3528.93
68.5	D9	3516.21
69.0	D9	3504.71
69.5	D9	3494.12
70.0	D9	3484.51
70.5	D9	3475.68
71.0	D9	3467.6
71.5	D9	3459.7
72.0	D9	3451.71
72.5	D9	3443.56
73.0	D9	3435.23
73.5	D9	3426.46
74.0	D9	3417.74
74.5	D9	3409.18
75.0	D9	3400.67
75.5	D9	3392.14
76.0	D9	3383.88
76.5	D9	3375.83
77.0	D9	3368.09
77.5	D9	3360.8
78.0	D9	3354.27
78.5	D9	3348.21
79.0	D9	3342.14
79.5	D9	3336.23
80.0	D9	3330.51
80.5	D9	3324.3
81.0	D9	3317.73
81.5	D9	3311.01
82.0	D9	3303.84
82.5	D9	3295.74
83.0	D9	3287.54
83.5	D9	3279.19
84.0	D9	3270.89
84.5	D9	3262.57
85.0	D9	3255.09
85.5	D9	3248.05
86.0	D9	3241.65
86.5	D9	3235.86
87.0	D9	3230.96
87.5	D9	3226.49
88.0	D9	3222.42
88.5	D9	3218.58
89.0	D9	3214.76
89.5	D9	3210.63
90.0	D9	3206.3
90.5	D9	3201.93
91.0	D9	3197.61
91.5	D9	3193.37
92.0	D9	3189.66
92.5	D9	3186.49
93.0	D9	3183.53
93.5	D9	3180.97
94.0	D9	3178.82
94.5	D9	3176.62
95.0	D9	3174.87
25.0	E1	3207.72
25.5	E1	3200.24
26.0	E1	3192.76
26.5	E1	3185.28
27.0	E1	3177.8
27.5	E1	3170.32
28.0	E1	3162.84
28.5	E1	3155.59
29.0	E1	3148.8
29.5	E1	3142.19
30.0	E1	3135.68
30.5	E1	3129.69
31.0	E1	3124.32
31.5	E1	3119.66
32.0	E1	3116.05
32.5	E1	3113.81
33.0	E1	3112.84
33.5	E1	3112.74
34.0	E1	3113.91
34.5	E1	3115.95
35.0	E1	3118.83
35.5	E1	3122.41
36.0	E1	3127.3
36.5	E1	3133.14
37.0	E1	3140.46
37.5	E1	3149.07
38.0	E1	3159.24
38.5	E1	3170.82
39.0	E1	3183.84
39.5	E1	3197.89
40.0	E1	3213.31
40.5	E1	3230.27
41.0	E1	3248.65
41.5	E1	3268.37
42.0	E1	3289.89
42.5	E1	3313.06
43.0	E1	3337.44
43.5	E1	3363.0
44.0	E1	3390.12
44.5	E1	3418.79
45.0	E1	3448.83
45.5	E1	3480.67
46.0	E1	3514.3
46.5	E1	3549.45
47.0	E1	3585.89
47.5	E1	3623.74
48.0	E1	3663.0
48.5	E1	3703.74
49.0	E1	3745.95
49.5	E1	3789.47
50.0	E1	3834.33
50.5	E1	3879.52
51.0	E1	3924.98
51.5	E1	3970.15
52.0	E1	4014.75
52.5	E1	4058.13
53.0	E1	4101.16
53.5	E1	4143.45
54.0	E1	4185.17
54.5	E1	4226.4
55.0	E1	4267.04
55.5	E1	4305.85
56.0	E1	4341.97
56.5	E1	4374.71
57.0	E1	4403.19
57.5	E1	4426.62
58.0	E1	4444.46
58.5	E1	4456.96
59.0	E1	4463.79
59.5	E1	4465.23
60.0	E1	4462.18
60.5	E1	4455.75
61.0	E1	4446.29
61.5	E1	4435.22
62.0	E1	4422.43
62.5	E1	4408.03
63.0	E1	4392.53
63.5	E1	4376.09
64.0	E1	4357.9
64.5	E1	4338.8
65.0	E1	4318.9
65.5	E1	4297.38
66.0	E1	4273.93
66.5	E1	4248.69
67.0	E1	4221.39
67.5	E1	4191.51
68.0	E1	4159.36
68.5	E1	4125.24
69.0	E1	4089.2
69.5	E1	4051.27
70.0	E1	4012.1
70.5	E1	3971.96
71.0	E1	3931.44
71.5	E1	3891.61
72.0	E1	3852.69
72.5	E1	3815.59
73.0	E1	3781.01
73.5	E1	3749.21
74.0	E1	3720.15
74.5	E1	3694.9
75.0	E1	3673.03
75.5	E1	3654.27
76.0	E1	3638.51
76.5	E1	3625.4
77.0	E1	3614.29
77.5	E1	3604.86
78.0	E1	3597.2
78.5	E1	3591.32
79.0	E1	3587.07
79.5	E1	3584.47
80.0	E1	3583.63
80.5	E1	3584.13
81.0	E1	3584.89
81.5	E1	3586.24
82.0	E1	3587.25
82.5	E1	3587.64
83.0	E1	3586.88
83.5	E1	3585.68
84.0	E1	3582.76
84.5	E1	3578.18
85.0	E1	3571.4
85.5	E1	3562.37
86.0	E1	3550.88
86.5	E1	3537.6
87.0	E1	3522.6
87.5	E1	3506.4
88.0	E1	3489.35
88.5	E1	3471.34
89.0	E1	3452.8
89.5	E1	3434.14
90.0	E1	3415.48
90.5	E1	3396.89
91.0	E1	3379.01
91.5	E1	3361.36
92.0	E1	3344.05
92.5	E1	3327.3
93.0	E1	3311.35
93.5	E1	3295.5
94.0	E1	3280.25
94.5	E1	3265.37
95.0	E1	3250.49
25.0	E2	3163.46
25.5	E2	3157.42
26.0	E2	3151.38
26.5	E2	3145.34
27.0	E2	3139.3
27.5	E2	3133.26
28.0	E2	3127.22
28.5	E2	3121.54
29.0	E2	3115.83
29.5	E2	3110.11
30.0	E2	3104.07
30.5	E2	3098.33
31.0	E2	3092.69
31.5	E2	3087.86
32.0	E2	3083.78
32.5	E2	3081.0
33.0	E2	3078.82
33.5	E2	3077.7
34.0	E2	3077.22
34.5	E2	3077.39
35.0	E2	3078.12
35.5	E2	3079.86
36.0	E2	3082.1
36.5	E2	3085.21
37.0	E2	3089.54
37.5	E2	3094.69
38.0	E2	3100.6
38.5	E2	3107.62
39.0	E2	3115.27
39.5	E2	3123.36
40.0	E2	3132.1
40.5	E2	3141.67
41.0	E2	3151.94
41.5	E2	3163.31
42.0	E2	3175.76
42.5	E2	3189.29
43.0	E2	3203.76
43.5	E2	3219.13
44.0	E2	3235.34
44.5	E2	3252.5
45.0	E2	3270.85
45.5	E2	3290.19
46.0	E2	3310.66
46.5	E2	3332.26
47.0	E2	3354.66
47.5	E2	3377.59
48.0	E2	3401.48
48.5	E2	3426.46
49.0	E2	3452.37
49.5	E2	3479.88
50.0	E2	3509.21
50.5	E2	3540.0
51.0	E2	3571.92
51.5	E2	3604.78
52.0	E2	3638.36
52.5	E2	3672.23
53.0	E2	3706.38
53.5	E2	3740.79
54.0	E2	3776.01
54.5	E2	3811.17
55.0	E2	3846.56
55.5	E2	3882.03
56.0	E2	3917.25
56.5	E2	3951.11
57.0	E2	3983.38
57.5	E2	4012.85
58.0	E2	4038.36
58.5	E2	4059.02
59.0	E2	4074.09
59.5	E2	4082.97
60.0	E2	4085.87
60.5	E2	4083.2
61.0	E2	4075.38
61.5	E2	4063.92
62.0	E2	4049.88
62.5	E2	4033.8
63.0	E2	4016.75
63.5	E2	3999.4
64.0	E2	3980.97
64.5	E2	3961.77
65.0	E2	3942.16
65.5	E2	3921.39
66.0	E2	3899.87
66.5	E2	3878.53
67.0	E2	3857.49
67.5	E2	3837.07
68.0	E2	3818.03
68.5	E2	3800.42
69.0	E2	3784.48
69.5	E2	3770.24
70.0	E2	3757.68
70.5	E2	3747.22
71.0	E2	3738.65
71.5	E2	3732.0
72.0	E2	3727.28
72.5	E2	3724.42
73.0	E2	3722.71
73.5	E2	3721.86
74.0	E2	3721.3
74.5	E2	3720.72
75.0	E2	3719.84
75.5	E2	3718.49
76.0	E2	3716.47
76.5	E2	3713.51
77.0	E2	3709.28
77.5	E2	3703.13
78.0	E2	3695.19
78.5	E2	3685.42
79.0	E2	3673.63
79.5	E2	3660.04
80.0	E2	3645.01
80.5	E2	3628.1
81.0	E2	3609.79
81.5	E2	3590.85
82.0	E2	3571.44
82.5	E2	3552.2
83.0	E2	3533.77
83.5	E2	3516.01
84.0	E2	3498.28
84.5	E2	3480.24
85.0	E2	3461.59
85.5	E2	3442.32
86.0	E2	3422.46
86.5	E2	3402.72
87.0	E2	3383.48
87.5	E2	3364.56
88.0	E2	3345.92
88.5	E2	3327.59
89.0	E2	3309.35
89.5	E2	3291.64
90.0	E2	3275.1
90.5	E2	3260.14
91.0	E2	3246.79
91.5	E2	3235.28
92.0	E2	3225.65
92.5	E2	3217.58
93.0	E2	3210.4
93.5	E2	3204.56
94.0	E2	3199.03
94.5	E2	3193.7
95.0	E2	3187.9
25.0	E3	3219.03
25.5	E3	3212.03
26.0	E3	3205.03
26.5	E3	3198.03
27.0	E3	3191.03
27.5	E3	3184.03
28.0	E3	3177.03
28.5	E3	3169.82
29.0	E3	3162.47
29.5	E3	3154.85
30.0	E3	3146.79
30.5	E3	3138.62
31.0	E3	3131.07
31.5	E3	3124.4
32.0	E3	3118.65
32.5	E3	3114.02
33.0	E3	3110.23
33.5	E3	3107.3
34.0	E3	3104.86
34.5	E3	3103.06
35.0	E3	3101.93
35.5	E3	3101.36
36.0	E3	3101.49
36.5	E3	3102.45
37.0	E3	3103.99
37.5	E3	3106.09
38.0	E3	3109.33
38.5	E3	3112.98
39.0	E3	3117.24
39.5	E3	3122.05
40.0	E3	3127.41
40.5	E3	3133.06
41.0	E3	3139.41
41.5	E3	3146.46
42.0	E3	3154.51
42.5	E3	3163.51
43.0	E3	3173.39
43.5	E3	3184.34
44.0	E3	3196.47
44.5	E3	3209.52
45.0	E3	3223.92
45.5	E3	3239.41
46.0	E3	3255.8
46.5	E3	3272.91
47.0	E3	3290.84
47.5	E3	3309.48
48.0	E3	3329.25
48.5	E3	3350.22
49.0	E3	3372.73
49.5	E3	3396.9
50.0	E3	3422.7
50.5	E3	3450.14
51.0	E3	3479.27
51.5	E3	3509.9
52.0	E3	3542.22
52.5	E3	3575.95
53.0	E3	3611.15
53.5	E3	3648.0
54.0	E3	3686.4
54.5	E3	3725.88
55.0	E3	3766.74
55.5	E3	3808.58
56.0	E3	3850.95
56.5	E3	3893.23
57.0	E3	3934.95
57.5	E3	3974.81
58.0	E3	4011.78
58.5	E3	4044.87
59.0	E3	4073.51
59.5	E3	4097.28
60.0	E3	4116.18
60.5	E3	4130.86
61.0	E3	4141.53
61.5	E3	4148.77
62.0	E3	4152.94
62.5	E3	4154.84
63.0	E3	4154.35
63.5	E3	4151.85
64.0	E3	4147.46
64.5	E3	4140.81
65.0	E3	4131.78
65.5	E3	4120.31
66.0	E3	4106.53
66.5	E3	4089.92
67.0	E3	4071.59
67.5	E3	4051.04
68.0	E3	4028.81
68.5	E3	4004.79
69.0	E3	3979.99
69.5	E3	3954.04
70.0	E3	3927.97
70.5	E3	3901.87
71.0	E3	3876.78
71.5	E3	3852.73
72.0	E3	3830.35
72.5	E3	3810.12
73.0	E3	3792.59
73.5	E3	3777.62
74.0	E3	3765.41
74.5	E3	3755.98
75.0	E3	3748.32
75.5	E3	3742.17
76.0	E3	3736.78
76.5	E3	3731.9
77.0	E3	3727.09
77.5	E3	3722.84
78.0	E3	3718.86
78.5	E3	3715.24
79.0	E3	3712.02
79.5	E3	3709.27
80.0	E3	3706.78
80.5	E3	3704.46
81.0	E3	3702.75
81.5	E3	3701.31
82.0	E3	3699.63
82.5	E3	3697.51
83.0	E3	3694.98
83.5	E3	3691.31
84.0	E3	3685.79
84.5	E3	3678.82
85.0	E3	3669.95
85.5	E3	3658.86
86.0	E3	3645.53
86.5	E3	3630.85
87.0	E3	3614.08
87.5	E3	3595.13
88.0	E3	3574.03
88.5	E3	3551.43
89.0	E3	3527.62
89.5	E3	3503.76
90.0	E3	3480.93
90.5	E3	3460.03
91.0	E3	3440.56
91.5	E3	3422.0
92.0	E3	3404.48
92.5	E3	3387.9
93.0	E3	3372.44
93.5	E3	3358.54
94.0	E3	3347.48
94.5	E3	3337.07
95.0	E3	3330.87
25.0	E4	3121.97
25.5	E4	3116.57
26.0	E4	3111.17
26.5	E4	3105.76
27.0	E4	3100.36
27.5	E4	3094.96
28.0	E4	3089.56
28.5	E4	3083.86
29.0	E4	3078.08
29.5	E4	3071.82
30.0	E4	3065.04
30.5	E4	3057.79
31.0	E4	3051.24
31.5	E4	3045.43
32.0	E4	3040.63
32.5	E4	3036.87
33.0	E4	3034.5
33.5	E4	3032.49
34.0	E4	3030.98
34.5	E4	3029.91
35.0	E4	3029.5
35.5	E4	3029.15
36.0	E4	3029.51
36.5	E4	3030.43
37.0	E4	3031.93
37.5	E4	3033.64
38.0	E4	3035.93
38.5	E4	3038.6
39.0	E4	3041.24
39.5	E4	3044.27
40.0	E4	3047.6
40.5	E4	3051.27
41.0	E4	3055.33
41.5	E4	3060.56
42.0	E4	3065.97
42.5	E4	3072.2
43.0	E4	3079.31
43.5	E4	3087.06
44.0	E4	3095.2
44.5	E4	3104.5
45.0	E4	3114.97
45.5	E4	3126.38
46.0	E4	3139.29
46.5	E4	3153.58
47.0	E4	3168.99
47.5	E4	3185.36
48.0	E4	3202.71
48.5	E4	3221.06
49.0	E4	3240.64
49.5	E4	3262.0
50.0	E4	3285.3
50.5	E4	3311.22
51.0	E4	3339.64
51.5	E4	3370.43
52.0	E4	3403.77
52.5	E4	3439.06
53.0	E4	3476.07
53.5	E4	3514.69
54.0	E4	3555.19
54.5	E4	3596.94
55.0	E4	3640.47
55.5	E4	3685.33
56.0	E4	3731.19
56.5	E4	3777.27
57.0	E4	3822.95
57.5	E4	3867.11
58.0	E4	3908.39
58.5	E4	3945.87
59.0	E4	3978.45
59.5	E4	4005.11
60.0	E4	4025.28
60.5	E4	4039.28
61.0	E4	4047.08
61.5	E4	4049.55
62.0	E4	4047.63
62.5	E4	4042.07
63.0	E4	4033.27
63.5	E4	4021.95
64.0	E4	4008.2
64.5	E4	3991.84
65.0	E4	3973.21
65.5	E4	3952.58
66.0	E4	3929.83
66.5	E4	3905.15
67.0	E4	3879.42
67.5	E4	3852.89
68.0	E4	3825.55
68.5	E4	3798.27
69.0	E4	3771.08
69.5	E4	3744.09
70.0	E4	3717.35
70.5	E4	3691.74
71.0	E4	3666.84
71.5	E4	3643.88
72.0	E4	3622.93
72.5	E4	3604.88
73.0	E4	3589.9
73.5	E4	3578.78
74.0	E4	3570.91
74.5	E4	3566.65
75.0	E4	3565.29
75.5	E4	3566.22
76.0	E4	3568.61
76.5	E4	3571.74
77.0	E4	3574.95
77.5	E4	3577.78
78.0	E4	3580.1
78.5	E4	3582.03
79.0	E4	3583.74
79.5	E4	3584.77
80.0	E4	3585.26
80.5	E4	3584.4
81.0	E4	3581.59
81.5	E4	3576.65
82.0	E4	3570.05
82.5	E4	3561.25
83.0	E4	3550.99
83.5	E4	3539.47
84.0	E4	3526.87
84.5	E4	3513.11
85.0	E4	3498.67
85.5	E4	3483.6
86.0	E4	3468.54
86.5	E4	3453.81
87.0	E4	3439.14
87.5	E4	3424.6
88.0	E4	3410.33
88.5	E4	3395.91
89.0	E4	3380.55
89.5	E4	3364.62
90.0	E4	3348.35
90.5	E4	3331.14
91.0	E4	3312.78
91.5	E4	3294.33
92.0	E4	3275.85
92.5	E4	3257.12
93.0	E4	3238.85
93.5	E4	3221.54
94.0	E4	3204.68
94.5	E4	3188.05
95.0	E4	3172.17
25.0	E5	3202.03
25.5	E5	3199.14
26.0	E5	3196.26
26.5	E5	3193.37
27.0	E5	3190.48
27.5	E5	3187.6
28.0	E5	3184.71
28.5	E5	3181.35
29.0	E5	3177.87
29.5	E5	3174.08
30.0	E5	3169.84
30.5	E5	3165.69
31.0	E5	3162.34
31.5	E5	3159.71
32.0	E5	3158.13
32.5	E5	3157.58
33.0	E5	3157.83
33.5	E5	3158.75
34.0	E5	3160.36
34.5	E5	3162.23
35.0	E5	3164.66
35.5	E5	3167.8
36.0	E5	3171.27
36.5	E5	3174.91
37.0	E5	3179.21
37.5	E5	3183.71
38.0	E5	3188.0
38.5	E5	3192.7
39.0	E5	3197.91
39.5	E5	3203.4
40.0	E5	3209.26
40.5	E5	3216.03
41.0	E5	3223.13
41.5	E5	3231.09
42.0	E5	3239.4
42.5	E5	3248.85
43.0	E5	3259.08
43.5	E5	3270.33
44.0	E5	3282.12
44.5	E5	3295.36
45.0	E5	3309.43
45.5	E5	3324.42
46.0	E5	3340.72
46.5	E5	3358.44
47.0	E5	3377.3
47.5	E5	3397.65
48.0	E5	3419.77
48.5	E5	3443.65
49.0	E5	3469.56
49.5	E5	3497.73
50.0	E5	3528.44
50.5	E5	3562.13
51.0	E5	3598.74
51.5	E5	3638.46
52.0	E5	3681.38
52.5	E5	3726.96
53.0	E5	3774.61
53.5	E5	3824.55
54.0	E5	3876.38
54.5	E5	3930.12
55.0	E5	3985.73
55.5	E5	4043.31
56.0	E5	4102.1
56.5	E5	4161.5
57.0	E5	4219.94
57.5	E5	4276.49
58.0	E5	4329.23
58.5	E5	4376.76
59.0	E5	4417.7
59.5	E5	4451.74
60.0	E5	4478.18
60.5	E5	4497.53
61.0	E5	4510.12
61.5	E5	4516.99
62.0	E5	4518.76
62.5	E5	4516.33
63.0	E5	4510.42
63.5	E5	4501.81
64.0	E5	4490.72
64.5	E5	4477.2
65.0	E5	4461.32
65.5	E5	4442.67
66.0	E5	4421.23
66.5	E5	4396.89
67.0	E5	4369.8
67.5	E5	4340.23
68.0	E5	4308.63
68.5	E5	4275.01
69.0	E5	4239.64
69.5	E5	4203.03
70.0	E5	4165.13
70.5	E5	4126.4
71.0	E5	4087.29
71.5	E5	4048.54
72.0	E5	4010.17
72.5	E5	3973.25
73.0	E5	3938.1
73.5	E5	3905.15
74.0	E5	3874.29
74.5	E5	3846.09
75.0	E5	3819.91
75.5	E5	3795.59
76.0	E5	3773.52
76.5	E5	3753.4
77.0	E5	3734.96
77.5	E5	3718.91
78.0	E5	3705.23
78.5	E5	3692.98
79.0	E5	3682.49
79.5	E5	3673.53
80.0	E5	3665.34
80.5	E5	3657.44
81.0	E5	3649.83
81.5	E5	3642.37
82.0	E5	3634.63
82.5	E5	3626.19
83.0	E5	3617.17
83.5	E5	3607.32
84.0	E5	3595.96
84.5	E5	3583.44
85.0	E5	3569.78
85.5	E5	3555.19
86.0	E5	3540.08
86.5	E5	3524.92
87.0	E5	3509.73
87.5	E5	3495.24
88.0	E5	3481.13
88.5	E5	3467.29
89.0	E5	3453.97
89.5	E5	3440.65
90.0	E5	3426.91
90.5	E5	3413.34
91.0	E5	3399.91
91.5	E5	3386.33
92.0	E5	3373.26
92.5	E5	3360.63
93.0	E5	3347.97
93.5	E5	3335.28
94.0	E5	3322.97
94.5	E5	3310.36
95.0	E5	3298.54
25.0	E6	3223.41
25.5	E6	3222.15
26.0	E6	3220.9
26.5	E6	3219.64
27.0	E6	3218.39
27.5	E6	3217.13
28.0	E6	3215.88
28.5	E6	3214.1
29.0	E6	3211.28
29.5	E6	3207.91
30.0	E6	3204.18
30.5	E6	3199.82
31.0	E6	3196.1
31.5	E6	3193.78
32.0	E6	3192.81
32.5	E6	3193.34
33.0	E6	3195.35
33.5	E6	3198.34
34.0	E6	3201.93
34.5	E6	3205.9
35.0	E6	3210.28
35.5	E6	3214.86
36.0	E6	3219.92
36.5	E6	3225.19
37.0	E6	3230.87
37.5	E6	3236.51
38.0	E6	3242.46
38.5	E6	3248.27
39.0	E6	3254.34
39.5	E6	3260.44
40.0	E6	3266.97
40.5	E6	3273.85
41.0	E6	3281.29
41.5	E6	3289.05
42.0	E6	3297.32
42.5	E6	3306.1
43.0	E6	3315.56
43.5	E6	3325.21
44.0	E6	3335.43
44.5	E6	3345.92
45.0	E6	3356.75
45.5	E6	3367.46
46.0	E6	3378.93
