Temperature	Well	Fluorescence
28.0	D7	3609.61
28.5	D7	3598.03
29.0	D7	3586.34
29.5	D7	3573.86
30.0	D7	3561.66
30.5	D7	3549.63
31.0	D7	3538.64
31.5	D7	3529.07
32.0	D7	3521.42
32.5	D7	3514.89
33.0	D7	3509.76
33.5	D7	3505.72
34.0	D7	3502.92
34.5	D7	3501.3
35.0	D7	3501.24
35.5	D7	3502.61
36.0	D7	3505.35
36.5	D7	3508.85
37.0	D7	3513.41
37.5	D7	3518.51
38.0	D7	3524.42
38.5	D7	3530.95
39.0	D7	3538.76
39.5	D7	3547.37
40.0	D7	3557.61
40.5	D7	3568.9
41.0	D7	3581.55
41.5	D7	3594.83
42.0	D7	3609.17
42.5	D7	3623.92
43.0	D7	3639.41
43.5	D7	3655.17
44.0	D7	3671.73
44.5	D7	3688.75
45.0	D7	3705.96
45.5	D7	3723.04
46.0	D7	3740.02
46.5	D7	3756.33
47.0	D7	3771.72
47.5	D7	3786.58
48.0	D7	3800.69
48.5	D7	3814.43
49.0	D7	3827.81
49.5	D7	3841.3
50.0	D7	3854.72
50.5	D7	3868.8
51.0	D7	3883.51
51.5	D7	3899.7
52.0	D7	3917.49
52.5	D7	3937.27
53.0	D7	3958.89
53.5	D7	3982.47
54.0	D7	4007.39
54.5	D7	4033.3
55.0	D7	4059.96
55.5	D7	4087.07
56.0	D7	4113.65
56.5	D7	4139.01
57.0	D7	4162.17
57.5	D7	4181.42
58.0	D7	4195.49
58.5	D7	4203.68
59.0	D7	4205.38
59.5	D7	4200.53
60.0	D7	4190.19
60.5	D7	4175.17
61.0	D7	4156.63
61.5	D7	4135.49
62.0	D7	4112.72
62.5	D7	4088.79
63.0	D7	4064.34
63.5	D7	4039.28
64.0	D7	4013.93
64.5	D7	3988.2
65.0	D7	3961.85
65.5	D7	3934.6
66.0	D7	3906.83
66.5	D7	3878.52
67.0	D7	3850.03
67.5	D7	3821.8
68.0	D7	3794.07
68.5	D7	3766.76
69.0	D7	3739.85
69.5	D7	3713.33
70.0	D7	3686.99
70.5	D7	3661.0
71.0	D7	3635.42
71.5	D7	3610.56
72.0	D7	3585.99
72.5	D7	3562.12
73.0	D7	3538.82
73.5	D7	3515.54
74.0	D7	3492.46
74.5	D7	3469.99
75.0	D7	3447.94
75.5	D7	3426.1
76.0	D7	3405.26
76.5	D7	3385.11
77.0	D7	3365.57
77.5	D7	3346.37
78.0	D7	3327.92
78.5	D7	3309.88
79.0	D7	3292.1
79.5	D7	3274.61
80.0	D7	3257.68
80.5	D7	3241.32
81.0	D7	3225.72
81.5	D7	3211.49
82.0	D7	3198.59
82.5	D7	3187.31
83.0	D7	3177.48
83.5	D7	3169.1
84.0	D7	3161.48
84.5	D7	3154.68
85.0	D7	3148.24
85.5	D7	3141.95
86.0	D7	3135.55
86.5	D7	3129.46
87.0	D7	3123.37
87.5	D7	3117.16
88.0	D7	3110.9
88.5	D7	3104.81
89.0	D7	3098.16
89.5	D7	3091.49
90.0	D7	3084.94
90.5	D7	3078.53
91.0	D7	3071.77
91.5	D7	3065.48
92.0	D7	3058.93
92.5	D7	3052.31
93.0	D7	3045.51
93.5	D7	3038.92
94.0	D7	3032.18
94.5	D7	3025.55
95.0	D7	3019.06
25.0	D8	3147.62
25.5	D8	3143.36
26.0	D8	3139.1
26.5	D8	3134.84
27.0	D8	3130.58
27.5	D8	3126.31
28.0	D8	3122.05
28.5	D8	3117.0
29.0	D8	3112.1
29.5	D8	3106.87
30.0	D8	3100.83
30.5	D8	3094.52
31.0	D8	3088.65
31.5	D8	3083.23
32.0	D8	3079.01
32.5	D8	3076.25
33.0	D8	3074.81
33.5	D8	3074.54
34.0	D8	3075.54
34.5	D8	3077.48
35.0	D8	3080.42
35.5	D8	3084.42
36.0	D8	3089.74
36.5	D8	3096.16
37.0	D8	3103.31
37.5	D8	3111.11
38.0	D8	3119.51
38.5	D8	3128.48
39.0	D8	3138.07
39.5	D8	3148.67
40.0	D8	3160.49
40.5	D8	3173.12
41.0	D8	3186.63
41.5	D8	3200.73
42.0	D8	3215.94
42.5	D8	3231.96
43.0	D8	3249.1
43.5	D8	3266.88
44.0	D8	3285.53
44.5	D8	3304.12
45.0	D8	3322.54
45.5	D8	3340.54
46.0	D8	3358.11
46.5	D8	3375.28
47.0	D8	3391.9
47.5	D8	3408.36
48.0	D8	3425.24
48.5	D8	3442.45
49.0	D8	3460.01
49.5	D8	3478.4
50.0	D8	3497.44
50.5	D8	3516.34
51.0	D8	3535.68
51.5	D8	3555.2
52.0	D8	3574.99
52.5	D8	3594.63
53.0	D8	3614.97
53.5	D8	3635.27
54.0	D8	3655.8
54.5	D8	3675.84
55.0	D8	3695.53
55.5	D8	3713.1
56.0	D8	3729.09
56.5	D8	3742.27
57.0	D8	3752.33
57.5	D8	3758.19
58.0	D8	3760.39
58.5	D8	3757.15
59.0	D8	3748.79
59.5	D8	3735.82
60.0	D8	3719.16
60.5	D8	3699.26
61.0	D8	3677.91
61.5	D8	3655.76
62.0	D8	3633.0
62.5	D8	3610.32
63.0	D8	3588.12
63.5	D8	3566.13
64.0	D8	3544.63
64.5	D8	3523.59
65.0	D8	3502.74
65.5	D8	3481.77
66.0	D8	3460.91
66.5	D8	3440.14
67.0	D8	3419.87
67.5	D8	3400.13
68.0	D8	3380.82
68.5	D8	3361.92
69.0	D8	3342.98
69.5	D8	3323.72
70.0	D8	3303.9
70.5	D8	3284.2
71.0	D8	3264.3
71.5	D8	3244.92
72.0	D8	3225.92
72.5	D8	3207.54
73.0	D8	3189.57
73.5	D8	3172.41
74.0	D8	3155.59
74.5	D8	3139.23
75.0	D8	3123.22
75.5	D8	3107.31
76.0	D8	3091.24
76.5	D8	3074.86
77.0	D8	3058.45
77.5	D8	3042.2
78.0	D8	3026.16
78.5	D8	3010.09
79.0	D8	2994.55
79.5	D8	2979.35
80.0	D8	2964.46
80.5	D8	2950.22
81.0	D8	2937.37
81.5	D8	2926.13
82.0	D8	2916.8
82.5	D8	2909.6
83.0	D8	2904.24
83.5	D8	2900.3
84.0	D8	2897.2
84.5	D8	2894.24
85.0	D8	2891.15
85.5	D8	2888.12
86.0	D8	2885.04
86.5	D8	2881.86
87.0	D8	2879.23
87.5	D8	2877.04
88.0	D8	2874.69
88.5	D8	2872.4
89.0	D8	2870.43
89.5	D8	2868.25
90.0	D8	2865.9
90.5	D8	2863.98
91.0	D8	2862.14
91.5	D8	2860.06
92.0	D8	2857.71
92.5	D8	2855.15
93.0	D8	2851.81
93.5	D8	2847.94
94.0	D8	2843.4
94.5	D8	2838.7
95.0	D8	2833.17
25.0	D9	2725.38
25.5	D9	2723.48
26.0	D9	2721.58
26.5	D9	2719.68
27.0	D9	2717.78
27.5	D9	2715.88
28.0	D9	2713.98
28.5	D9	2711.43
29.0	D9	2708.43
29.5	D9	2704.76
30.0	D9	2700.68
30.5	D9	2696.32
31.0	D9	2692.67
31.5	D9	2689.85
32.0	D9	2687.83
32.5	D9	2686.84
33.0	D9	2686.91
33.5	D9	2687.63
34.0	D9	2688.78
34.5	D9	2690.66
35.0	D9	2693.17
35.5	D9	2696.73
36.0	D9	2700.73
36.5	D9	2705.7
37.0	D9	2711.42
37.5	D9	2717.59
38.0	D9	2723.75
38.5	D9	2730.71
39.0	D9	2737.86
39.5	D9	2745.42
40.0	D9	2753.69
40.5	D9	2762.76
41.0	D9	2772.35
41.5	D9	2782.59
42.0	D9	2793.37
42.5	D9	2804.42
43.0	D9	2815.8
43.5	D9	2827.3
44.0	D9	2838.97
44.5	D9	2850.17
45.0	D9	2861.36
45.5	D9	2872.23
46.0	D9	2882.76
46.5	D9	2892.87
47.0	D9	2903.46
47.5	D9	2913.85
48.0	D9	2924.01
48.5	D9	2934.07
49.0	D9	2943.75
49.5	D9	2952.73
50.0	D9	2961.01
50.5	D9	2969.5
51.0	D9	2977.82
51.5	D9	2986.7
52.0	D9	2995.63
52.5	D9	3005.21
53.0	D9	3014.12
53.5	D9	3023.31
54.0	D9	3032.21
54.5	D9	3041.59
55.0	D9	3051.07
55.5	D9	3061.34
56.0	D9	3071.42
56.5	D9	3081.04
57.0	D9	3088.99
57.5	D9	3094.78
58.0	D9	3097.54
58.5	D9	3097.11
59.0	D9	3093.44
59.5	D9	3087.32
60.0	D9	3078.99
60.5	D9	3069.18
61.0	D9	3058.2
61.5	D9	3046.55
62.0	D9	3034.27
62.5	D9	3021.64
63.0	D9	3009.08
63.5	D9	2996.74
64.0	D9	2984.38
64.5	D9	2972.24
65.0	D9	2960.16
65.5	D9	2947.78
66.0	D9	2935.16
66.5	D9	2922.68
67.0	D9	2910.07
67.5	D9	2897.84
68.0	D9	2885.77
68.5	D9	2873.99
69.0	D9	2862.42
69.5	D9	2851.13
70.0	D9	2839.91
70.5	D9	2828.95
71.0	D9	2818.18
71.5	D9	2807.69
72.0	D9	2797.57
72.5	D9	2787.52
73.0	D9	2777.88
73.5	D9	2768.37
74.0	D9	2759.04
74.5	D9	2749.81
75.0	D9	2740.78
75.5	D9	2731.53
76.0	D9	2722.46
76.5	D9	2712.77
77.0	D9	2702.74
77.5	D9	2692.43
78.0	D9	2682.13
78.5	D9	2671.49
79.0	D9	2661.58
79.5	D9	2651.99
80.0	D9	2643.15
80.5	D9	2634.94
81.0	D9	2627.89
81.5	D9	2621.48
82.0	D9	2616.2
82.5	D9	2611.63
83.0	D9	2607.83
83.5	D9	2604.59
84.0	D9	2601.8
84.5	D9	2599.14
85.0	D9	2596.59
85.5	D9	2593.84
86.0	D9	2591.02
86.5	D9	2588.27
87.0	D9	2585.48
87.5	D9	2582.61
88.0	D9	2580.21
88.5	D9	2577.73
89.0	D9	2575.01
89.5	D9	2572.1
90.0	D9	2569.41
90.5	D9	2566.25
91.0	D9	2563.28
91.5	D9	2560.54
92.0	D9	2558.19
92.5	D9	2555.66
93.0	D9	2553.38
93.5	D9	2550.82
94.0	D9	2548.26
94.5	D9	2545.49
95.0	D9	2542.84
25.0	E1	4061.29
25.5	E1	4048.14
26.0	E1	4034.99
26.5	E1	4021.84
27.0	E1	4008.69
27.5	E1	3995.53
28.0	E1	3982.38
28.5	E1	3969.09
29.0	E1	3955.89
29.5	E1	3942.76
30.0	E1	3929.82
30.5	E1	3918.21
31.0	E1	3908.77
31.5	E1	3901.6
32.0	E1	3896.29
32.5	E1	3893.52
33.0	E1	3892.47
33.5	E1	3892.55
34.0	E1	3893.9
34.5	E1	3896.95
35.0	E1	3901.32
35.5	E1	3907.35
36.0	E1	3914.82
36.5	E1	3923.56
37.0	E1	3933.44
37.5	E1	3944.33
38.0	E1	3955.98
38.5	E1	3968.99
39.0	E1	3983.28
39.5	E1	3999.16
40.0	E1	4016.68
40.5	E1	4036.22
41.0	E1	4057.77
41.5	E1	4081.29
42.0	E1	4106.12
42.5	E1	4132.8
43.0	E1	4160.65
43.5	E1	4189.03
44.0	E1	4218.23
44.5	E1	4248.44
45.0	E1	4278.98
45.5	E1	4310.18
46.0	E1	4342.47
46.5	E1	4375.12
47.0	E1	4408.15
47.5	E1	4441.73
48.0	E1	4475.56
48.5	E1	4509.46
49.0	E1	4544.19
49.5	E1	4580.39
50.0	E1	4618.09
50.5	E1	4658.31
51.0	E1	4701.52
51.5	E1	4748.41
52.0	E1	4798.83
52.5	E1	4853.71
53.0	E1	4912.44
53.5	E1	4974.82
54.0	E1	5040.38
54.5	E1	5107.8
55.0	E1	5175.8
55.5	E1	5243.26
56.0	E1	5308.74
56.5	E1	5369.13
57.0	E1	5424.18
57.5	E1	5471.68
58.0	E1	5510.46
58.5	E1	5539.42
59.0	E1	5559.84
59.5	E1	5570.7
60.0	E1	5574.23
60.5	E1	5571.58
61.0	E1	5564.84
61.5	E1	5555.17
62.0	E1	5544.37
62.5	E1	5532.21
63.0	E1	5519.38
63.5	E1	5505.83
64.0	E1	5491.3
64.5	E1	5475.72
65.0	E1	5458.98
65.5	E1	5441.25
66.0	E1	5422.4
66.5	E1	5402.76
67.0	E1	5382.21
67.5	E1	5361.64
68.0	E1	5340.39
68.5	E1	5318.67
69.0	E1	5296.36
69.5	E1	5273.8
70.0	E1	5250.19
70.5	E1	5226.0
71.0	E1	5200.98
71.5	E1	5175.18
72.0	E1	5148.3
72.5	E1	5121.27
73.0	E1	5094.12
73.5	E1	5067.09
74.0	E1	5040.2
74.5	E1	5014.29
75.0	E1	4988.53
75.5	E1	4963.51
76.0	E1	4939.23
76.5	E1	4916.1
77.0	E1	4893.42
77.5	E1	4871.67
78.0	E1	4850.2
78.5	E1	4829.18
79.0	E1	4808.4
79.5	E1	4787.89
80.0	E1	4767.3
80.5	E1	4746.52
81.0	E1	4725.5
81.5	E1	4704.22
82.0	E1	4682.39
82.5	E1	4660.65
83.0	E1	4639.8
83.5	E1	4619.69
84.0	E1	4599.96
84.5	E1	4581.64
85.0	E1	4564.64
85.5	E1	4548.01
86.0	E1	4531.97
86.5	E1	4517.15
87.0	E1	4502.31
87.5	E1	4486.66
88.0	E1	4470.72
88.5	E1	4454.05
89.0	E1	4436.52
89.5	E1	4418.56
90.0	E1	4401.29
90.5	E1	4384.42
91.0	E1	4368.45
91.5	E1	4352.45
92.0	E1	4336.54
92.5	E1	4319.55
93.0	E1	4301.69
93.5	E1	4282.46
94.0	E1	4262.89
94.5	E1	4242.74
95.0	E1	4222.77
25.0	E2	4024.96
25.5	E2	4014.6
26.0	E2	4004.23
26.5	E2	3993.87
27.0	E2	3983.5
27.5	E2	3973.14
28.0	E2	3962.77
28.5	E2	3952.25
29.0	E2	3941.42
29.5	E2	3930.85
30.0	E2	3919.73
30.5	E2	3908.95
31.0	E2	3898.92
31.5	E2	3890.24
32.0	E2	3882.54
32.5	E2	3876.67
33.0	E2	3871.81
33.5	E2	3868.23
34.0	E2	3865.35
34.5	E2	3863.49
35.0	E2	3861.93
35.5	E2	3861.05
36.0	E2	3860.25
36.5	E2	3859.77
37.0	E2	3859.42
37.5	E2	3859.65
38.0	E2	3859.83
38.5	E2	3860.31
39.0	E2	3861.16
39.5	E2	3862.52
40.0	E2	3863.77
40.5	E2	3865.78
41.0	E2	3868.53
41.5	E2	3871.85
42.0	E2	3875.53
42.5	E2	3880.01
43.0	E2	3884.85
43.5	E2	3889.23
44.0	E2	3893.1
44.5	E2	3896.34
45.0	E2	3899.16
45.5	E2	3901.21
46.0	E2	3903.83
46.5	E2	3906.9
47.0	E2	3910.26
47.5	E2	3914.06
48.0	E2	3918.96
48.5	E2	3924.22
49.0	E2	3930.91
49.5	E2	3939.79
50.0	E2	3951.09
50.5	E2	3965.1
51.0	E2	3982.83
51.5	E2	4004.26
52.0	E2	4029.96
52.5	E2	4060.11
53.0	E2	4095.2
53.5	E2	4135.5
54.0	E2	4180.97
54.5	E2	4232.18
55.0	E2	4289.4
55.5	E2	4352.44
56.0	E2	4420.84
56.5	E2	4494.17
57.0	E2	4571.07
57.5	E2	4650.09
58.0	E2	4729.32
58.5	E2	4806.53
59.0	E2	4879.64
59.5	E2	4946.6
60.0	E2	5005.8
60.5	E2	5056.31
61.0	E2	5098.14
61.5	E2	5132.18
62.0	E2	5158.65
62.5	E2	5178.79
63.0	E2	5193.89
63.5	E2	5205.1
64.0	E2	5212.37
64.5	E2	5217.28
65.0	E2	5219.88
65.5	E2	5220.42
66.0	E2	5218.75
66.5	E2	5215.21
67.0	E2	5209.16
67.5	E2	5201.19
68.0	E2	5190.87
68.5	E2	5178.08
69.0	E2	5163.0
69.5	E2	5145.53
70.0	E2	5125.18
70.5	E2	5102.5
71.0	E2	5077.4
71.5	E2	5050.38
72.0	E2	5021.91
72.5	E2	4992.49
73.0	E2	4962.33
73.5	E2	4932.05
74.0	E2	4901.34
74.5	E2	4870.48
75.0	E2	4839.57
75.5	E2	4808.49
76.0	E2	4777.82
76.5	E2	4747.57
77.0	E2	4717.32
77.5	E2	4687.42
78.0	E2	4658.01
78.5	E2	4628.01
79.0	E2	4598.01
79.5	E2	4568.56
80.0	E2	4539.45
80.5	E2	4510.86
81.0	E2	4483.72
81.5	E2	4457.38
82.0	E2	4431.99
82.5	E2	4407.72
83.0	E2	4384.36
83.5	E2	4361.92
84.0	E2	4340.87
84.5	E2	4321.44
85.0	E2	4303.49
85.5	E2	4287.15
86.0	E2	4272.01
86.5	E2	4258.01
87.0	E2	4244.77
87.5	E2	4231.61
88.0	E2	4218.3
88.5	E2	4205.23
89.0	E2	4192.27
89.5	E2	4178.68
90.0	E2	4165.67
90.5	E2	4153.27
91.0	E2	4141.0
91.5	E2	4128.77
92.0	E2	4116.99
92.5	E2	4104.92
93.0	E2	4092.08
93.5	E2	4078.5
94.0	E2	4063.58
94.5	E2	4048.34
95.0	E2	4030.76
25.0	E3	4038.95
25.5	E3	4032.4
26.0	E3	4025.84
26.5	E3	4019.29
27.0	E3	4012.73
27.5	E3	4006.18
28.0	E3	3999.63
28.5	E3	3992.67
29.0	E3	3984.76
29.5	E3	3976.17
30.0	E3	3967.39
30.5	E3	3959.19
31.0	E3	3951.83
31.5	E3	3946.6
32.0	E3	3943.22
32.5	E3	3941.76
33.0	E3	3942.13
33.5	E3	3944.41
34.0	E3	3947.89
34.5	E3	3952.79
35.0	E3	3958.98
35.5	E3	3966.07
36.0	E3	3973.67
36.5	E3	3982.14
37.0	E3	3991.54
37.5	E3	4001.77
38.0	E3	4012.88
38.5	E3	4025.42
39.0	E3	4039.26
39.5	E3	4053.95
40.0	E3	4069.41
40.5	E3	4085.8
41.0	E3	4102.67
41.5	E3	4119.63
42.0	E3	4136.85
42.5	E3	4154.22
43.0	E3	4171.31
43.5	E3	4187.98
44.0	E3	4203.87
44.5	E3	4218.9
45.0	E3	4232.78
45.5	E3	4245.78
46.0	E3	4257.66
46.5	E3	4268.72
47.0	E3	4278.97
47.5	E3	4289.06
48.0	E3	4298.75
48.5	E3	4308.49
49.0	E3	4319.14
49.5	E3	4330.78
50.0	E3	4343.32
50.5	E3	4357.64
51.0	E3	4374.46
51.5	E3	4393.61
52.0	E3	4415.75
52.5	E3	4441.71
53.0	E3	4471.27
53.5	E3	4504.64
54.0	E3	4542.16
54.5	E3	4583.81
55.0	E3	4629.36
55.5	E3	4678.72
56.0	E3	4731.23
56.5	E3	4786.06
57.0	E3	4841.91
57.5	E3	4897.17
58.0	E3	4950.64
58.5	E3	5000.56
59.0	E3	5045.63
59.5	E3	5085.38
60.0	E3	5119.74
60.5	E3	5148.55
61.0	E3	5172.54
61.5	E3	5192.86
62.0	E3	5210.54
62.5	E3	5226.68
63.0	E3	5242.36
63.5	E3	5258.65
64.0	E3	5275.36
64.5	E3	5292.39
65.0	E3	5308.97
65.5	E3	5324.16
66.0	E3	5336.61
66.5	E3	5345.98
67.0	E3	5351.1
67.5	E3	5351.71
68.0	E3	5347.86
68.5	E3	5339.8
69.0	E3	5327.72
69.5	E3	5312.38
70.0	E3	5294.3
70.5	E3	5273.35
71.0	E3	5250.0
71.5	E3	5224.17
72.0	E3	5195.94
72.5	E3	5165.35
73.0	E3	5133.2
73.5	E3	5099.48
74.0	E3	5064.69
74.5	E3	5029.07
75.0	E3	4992.65
75.5	E3	4955.31
76.0	E3	4917.03
76.5	E3	4877.53
77.0	E3	4837.06
77.5	E3	4795.61
78.0	E3	4753.39
78.5	E3	4711.02
79.0	E3	4668.82
79.5	E3	4627.02
80.0	E3	4586.92
80.5	E3	4548.77
81.0	E3	4512.76
81.5	E3	4479.67
82.0	E3	4449.73
82.5	E3	4421.9
83.0	E3	4396.38
83.5	E3	4373.03
84.0	E3	4351.34
84.5	E3	4331.13
85.0	E3	4312.88
85.5	E3	4296.39
86.0	E3	4281.3
86.5	E3	4267.12
87.0	E3	4253.58
87.5	E3	4240.12
88.0	E3	4226.58
88.5	E3	4213.04
89.0	E3	4199.86
89.5	E3	4186.86
90.0	E3	4174.0
90.5	E3	4160.7
91.0	E3	4146.81
91.5	E3	4132.21
92.0	E3	4116.86
92.5	E3	4100.66
93.0	E3	4084.15
93.5	E3	4067.1
94.0	E3	4049.18
94.5	E3	4031.22
95.0	E3	4011.65
25.0	E4	3878.07
25.5	E4	3869.97
26.0	E4	3861.87
26.5	E4	3853.77
27.0	E4	3845.67
27.5	E4	3837.57
28.0	E4	3829.47
28.5	E4	3821.01
29.0	E4	3812.22
29.5	E4	3802.98
30.0	E4	3793.21
30.5	E4	3783.87
31.0	E4	3775.7
31.5	E4	3768.84
32.0	E4	3763.44
32.5	E4	3759.73
33.0	E4	3757.11
33.5	E4	3755.58
34.0	E4	3755.21
34.5	E4	3756.07
35.0	E4	3757.94
35.5	E4	3760.78
36.0	E4	3764.17
36.5	E4	3767.78
37.0	E4	3771.61
37.5	E4	3775.6
38.0	E4	3780.28
38.5	E4	3785.78
39.0	E4	3792.38
39.5	E4	3800.08
40.0	E4	3809.09
40.5	E4	3818.89
41.0	E4	3829.5
41.5	E4	3840.99
42.0	E4	3853.13
42.5	E4	3865.91
43.0	E4	3879.35
43.5	E4	3893.44
44.0	E4	3907.56
44.5	E4	3922.39
45.0	E4	3937.5
45.5	E4	3952.87
46.0	E4	3968.46
46.5	E4	3984.76
47.0	E4	4000.93
47.5	E4	4017.67
48.0	E4	4035.51
48.5	E4	4054.75
49.0	E4	4075.69
49.5	E4	4099.02
50.0	E4	4124.93
50.5	E4	4153.36
51.0	E4	4184.83
51.5	E4	4219.64
52.0	E4	4258.85
52.5	E4	4302.46
53.0	E4	4350.97
53.5	E4	4404.07
54.0	E4	4462.21
54.5	E4	4524.7
55.0	E4	4591.35
55.5	E4	4661.58
56.0	E4	4735.08
56.5	E4	4810.14
57.0	E4	4884.83
57.5	E4	4957.23
58.0	E4	5025.43
58.5	E4	5086.94
59.0	E4	5140.36
59.5	E4	5184.89
60.0	E4	5220.2
60.5	E4	5246.29
61.0	E4	5264.37
61.5	E4	5275.43
62.0	E4	5280.38
62.5	E4	5280.65
63.0	E4	5277.1
63.5	E4	5270.61
64.0	E4	5261.3
64.5	E4	5250.19
65.0	E4	5236.7
65.5	E4	5220.76
66.0	E4	5202.08
66.5	E4	5180.59
67.0	E4	5155.65
67.5	E4	5128.26
68.0	E4	5098.78
68.5	E4	5067.31
69.0	E4	5034.76
69.5	E4	5001.65
70.0	E4	4967.62
70.5	E4	4933.41
71.0	E4	4899.47
71.5	E4	4865.46
72.0	E4	4831.74
72.5	E4	4798.62
73.0	E4	4765.33
73.5	E4	4731.54
74.0	E4	4697.53
74.5	E4	4663.06
75.0	E4	4627.91
75.5	E4	4592.55
76.0	E4	4557.51
76.5	E4	4522.51
77.0	E4	4487.38
77.5	E4	4452.65
78.0	E4	4418.28
78.5	E4	4383.89
79.0	E4	4350.31
79.5	E4	4318.27
80.0	E4	4287.57
80.5	E4	4258.58
81.0	E4	4232.04
81.5	E4	4207.99
82.0	E4	4186.28
82.5	E4	4167.36
83.0	E4	4151.51
83.5	E4	4138.27
84.0	E4	4127.21
84.5	E4	4117.95
85.0	E4	4109.74
85.5	E4	4101.95
86.0	E4	4094.31
86.5	E4	4086.55
87.0	E4	4078.38
87.5	E4	4069.86
88.0	E4	4060.52
88.5	E4	4050.43
89.0	E4	4039.45
89.5	E4	4027.99
90.0	E4	4016.27
90.5	E4	4004.86
91.0	E4	3993.66
91.5	E4	3982.96
92.0	E4	3972.28
92.5	E4	3961.53
93.0	E4	3950.14
93.5	E4	3938.24
94.0	E4	3925.41
94.5	E4	3912.35
95.0	E4	3898.11
25.0	E5	4123.17
25.5	E5	4109.78
26.0	E5	4096.39
26.5	E5	4083.0
27.0	E5	4069.6
27.5	E5	4056.21
28.0	E5	4042.82
28.5	E5	4029.07
29.0	E5	4014.74
29.5	E5	3999.71
30.0	E5	3984.42
30.5	E5	3970.02
31.0	E5	3957.28
31.5	E5	3946.51
32.0	E5	3938.32
32.5	E5	3932.01
33.0	E5	3927.28
33.5	E5	3923.55
34.0	E5	3920.94
34.5	E5	3919.24
35.0	E5	3919.33
35.5	E5	3920.8
36.0	E5	3923.5
36.5	E5	3927.23
37.0	E5	3931.85
37.5	E5	3937.03
38.0	E5	3942.93
38.5	E5	3950.3
39.0	E5	3959.07
39.5	E5	3969.46
40.0	E5	3981.74
40.5	E5	3995.93
41.0	E5	4011.41
41.5	E5	4028.62
42.0	E5	4047.39
42.5	E5	4067.24
43.0	E5	4088.13
43.5	E5	4110.21
44.0	E5	4132.79
44.5	E5	4156.01
45.0	E5	4179.86
45.5	E5	4204.29
46.0	E5	4229.18
46.5	E5	4254.55
47.0	E5	4280.16
47.5	E5	4306.1
48.0	E5	4332.45
48.5	E5	4359.17
49.0	E5	4386.59
49.5	E5	4415.37
50.0	E5	4445.53
50.5	E5	4477.69
51.0	E5	4512.92
51.5	E5	4552.0
52.0	E5	4595.04
52.5	E5	4643.27
53.0	E5	4696.43
53.5	E5	4754.37
54.0	E5	4816.99
54.5	E5	4884.04
55.0	E5	4954.13
55.5	E5	5026.98
56.0	E5	5100.71
56.5	E5	5172.75
57.0	E5	5241.35
57.5	E5	5304.61
58.0	E5	5359.59
58.5	E5	5404.81
59.0	E5	5439.69
59.5	E5	5463.22
60.0	E5	5475.53
60.5	E5	5478.1
61.0	E5	5472.31
61.5	E5	5459.64
62.0	E5	5441.8
62.5	E5	5419.73
63.0	E5	5394.26
63.5	E5	5366.17
64.0	E5	5335.78
64.5	E5	5303.07
65.0	E5	5268.75
65.5	E5	5232.82
66.0	E5	5195.09
66.5	E5	5155.39
67.0	E5	5114.54
67.5	E5	5072.36
68.0	E5	5028.97
68.5	E5	4985.08
69.0	E5	4941.34
69.5	E5	4897.17
70.0	E5	4852.99
70.5	E5	4809.28
71.0	E5	4765.63
71.5	E5	4721.82
72.0	E5	4678.2
72.5	E5	4634.87
73.0	E5	4591.46
73.5	E5	4548.28
74.0	E5	4505.47
74.5	E5	4463.28
75.0	E5	4421.42
75.5	E5	4380.65
76.0	E5	4341.06
76.5	E5	4303.05
77.0	E5	4266.64
77.5	E5	4232.42
78.0	E5	4199.93
78.5	E5	4169.33
79.0	E5	4140.42
79.5	E5	4112.97
80.0	E5	4086.7
80.5	E5	4061.94
81.0	E5	4038.65
81.5	E5	4017.02
82.0	E5	3997.71
82.5	E5	3980.71
83.0	E5	3965.9
83.5	E5	3952.91
84.0	E5	3941.51
84.5	E5	3931.03
85.0	E5	3921.49
85.5	E5	3912.55
86.0	E5	3904.17
86.5	E5	3896.26
87.0	E5	3888.61
87.5	E5	3880.37
88.0	E5	3871.0
88.5	E5	3861.09
89.0	E5	3850.48
89.5	E5	3839.5
90.0	E5	3828.89
90.5	E5	3819.34
91.0	E5	3809.76
91.5	E5	3800.0
92.0	E5	3789.59
92.5	E5	3778.6
93.0	E5	3766.99
93.5	E5	3755.04
94.0	E5	3743.58
94.5	E5	3732.3
95.0	E5	3722.11
25.0	E6	3791.74
25.5	E6	3787.32
26.0	E6	3782.91
26.5	E6	3778.49
27.0	E6	3774.07
27.5	E6	3769.66
28.0	E6	3765.24
28.5	E6	3760.1
29.0	E6	3754.76
29.5	E6	3749.03
30.0	E6	3742.33
30.5	E6	3735.89
31.0	E6	3730.86
31.5	E6	3727.01
32.0	E6	3725.23
32.5	E6	3726.25
33.0	E6	3729.58
33.5	E6	3734.25
34.0	E6	3741.11
34.5	E6	3749.44
35.0	E6	3759.14
35.5	E6	3770.32
36.0	E6	3783.62
36.5	E6	3798.19
37.0	E6	3814.4
37.5	E6	3832.42
38.0	E6	3852.06
38.5	E6	3872.77
39.0	E6	3895.04
39.5	E6	3918.83
40.0	E6	3943.66
40.5	E6	3969.59
41.0	E6	3997.15
41.5	E6	4026.31
42.0	E6	4056.65
42.5	E6	4088.32
43.0	E6	4121.23
43.5	E6	4154.65
44.0	E6	4188.31
44.5	E6	4221.95
45.0	E6	4255.64
45.5	E6	4289.18
46.0	E6	4323.06
