Temperature	Well	Fluorescence
28.0	D7	3025.93
28.5	D7	3019.44
29.0	D7	3012.72
29.5	D7	3005.71
30.0	D7	2998.95
30.5	D7	2992.57
31.0	D7	2986.8
31.5	D7	2982.0
32.0	D7	2978.36
32.5	D7	2975.55
33.0	D7	2973.64
33.5	D7	2972.55
34.0	D7	2972.17
34.5	D7	2972.41
35.0	D7	2973.66
35.5	D7	2975.58
36.0	D7	2977.68
36.5	D7	2980.0
37.0	D7	2982.71
37.5	D7	2985.14
38.0	D7	2987.47
38.5	D7	2990.5
39.0	D7	2993.72
39.5	D7	2997.14
40.0	D7	3001.15
40.5	D7	3005.92
41.0	D7	3010.83
41.5	D7	3016.5
42.0	D7	3022.62
42.5	D7	3029.18
43.0	D7	3036.19
43.5	D7	3043.54
44.0	D7	3051.07
44.5	D7	3059.05
45.0	D7	3067.41
45.5	D7	3075.83
46.0	D7	3084.76
46.5	D7	3093.96
47.0	D7	3103.26
47.5	D7	3112.43
48.0	D7	3121.72
48.5	D7	3130.97
49.0	D7	3140.16
49.5	D7	3149.36
50.0	D7	3159.23
50.5	D7	3169.54
51.0	D7	3180.38
51.5	D7	3192.32
52.0	D7	3205.35
52.5	D7	3219.12
53.0	D7	3234.04
53.5	D7	3250.28
54.0	D7	3267.44
54.5	D7	3285.99
55.0	D7	3305.94
55.5	D7	3327.04
56.0	D7	3349.16
56.5	D7	3372.39
57.0	D7	3395.66
57.5	D7	3418.91
58.0	D7	3441.89
58.5	D7	3463.87
59.0	D7	3484.08
59.5	D7	3502.93
60.0	D7	3519.46
60.5	D7	3532.95
61.0	D7	3543.36
61.5	D7	3550.88
62.0	D7	3554.97
62.5	D7	3556.68
63.0	D7	3556.54
63.5	D7	3555.33
64.0	D7	3553.23
64.5	D7	3550.95
65.0	D7	3548.21
65.5	D7	3545.53
66.0	D7	3542.71
66.5	D7	3540.28
67.0	D7	3538.14
67.5	D7	3536.41
68.0	D7	3534.91
68.5	D7	3533.31
69.0	D7	3531.37
69.5	D7	3528.92
70.0	D7	3525.99
70.5	D7	3522.26
71.0	D7	3517.87
71.5	D7	3512.82
72.0	D7	3507.14
72.5	D7	3500.79
73.0	D7	3493.91
73.5	D7	3486.94
74.0	D7	3479.52
74.5	D7	3471.82
75.0	D7	3463.79
75.5	D7	3455.54
76.0	D7	3446.77
76.5	D7	3437.82
77.0	D7	3428.66
77.5	D7	3419.68
78.0	D7	3410.84
78.5	D7	3401.86
79.0	D7	3392.93
79.5	D7	3384.14
80.0	D7	3374.93
80.5	D7	3365.65
81.0	D7	3357.04
81.5	D7	3348.59
82.0	D7	3340.27
82.5	D7	3332.34
83.0	D7	3324.5
83.5	D7	3316.36
84.0	D7	3308.36
84.5	D7	3300.59
85.0	D7	3293.02
85.5	D7	3285.43
86.0	D7	3277.96
86.5	D7	3270.48
87.0	D7	3262.67
87.5	D7	3254.51
88.0	D7	3246.4
88.5	D7	3237.94
89.0	D7	3229.47
89.5	D7	3221.58
90.0	D7	3214.36
90.5	D7	3207.68
91.0	D7	3201.96
91.5	D7	3196.55
92.0	D7	3190.97
92.5	D7	3185.38
93.0	D7	3179.55
93.5	D7	3173.53
94.0	D7	3167.48
94.5	D7	3161.51
95.0	D7	3155.53
25.0	D8	2842.27
25.5	D8	2839.83
26.0	D8	2837.4
26.5	D8	2834.96
27.0	D8	2832.52
27.5	D8	2830.08
28.0	D8	2827.65
28.5	D8	2825.08
29.0	D8	2822.64
29.5	D8	2819.83
30.0	D8	2816.69
30.5	D8	2813.33
31.0	D8	2810.64
31.5	D8	2808.74
32.0	D8	2807.96
32.5	D8	2808.25
33.0	D8	2809.73
33.5	D8	2811.92
34.0	D8	2814.79
34.5	D8	2818.22
35.0	D8	2821.97
35.5	D8	2826.11
36.0	D8	2830.48
36.5	D8	2834.94
37.0	D8	2839.41
37.5	D8	2844.21
38.0	D8	2849.3
38.5	D8	2855.01
39.0	D8	2861.6
39.5	D8	2869.29
40.0	D8	2878.1
40.5	D8	2888.27
41.0	D8	2899.83
41.5	D8	2912.75
42.0	D8	2926.97
42.5	D8	2942.6
43.0	D8	2959.53
43.5	D8	2977.63
44.0	D8	2996.93
44.5	D8	3017.35
45.0	D8	3038.49
45.5	D8	3059.72
46.0	D8	3081.04
46.5	D8	3101.99
47.0	D8	3122.32
47.5	D8	3141.95
48.0	D8	3161.42
48.5	D8	3180.18
49.0	D8	3198.12
49.5	D8	3215.41
50.0	D8	3232.08
50.5	D8	3247.32
51.0	D8	3261.55
51.5	D8	3274.97
52.0	D8	3287.26
52.5	D8	3298.67
53.0	D8	3309.81
53.5	D8	3320.52
54.0	D8	3331.07
54.5	D8	3341.73
55.0	D8	3352.27
55.5	D8	3362.38
56.0	D8	3372.26
56.5	D8	3381.23
57.0	D8	3389.23
57.5	D8	3395.55
58.0	D8	3400.58
58.5	D8	3404.03
59.0	D8	3406.32
59.5	D8	3407.31
60.0	D8	3408.08
60.5	D8	3408.03
61.0	D8	3407.26
61.5	D8	3405.48
62.0	D8	3402.86
62.5	D8	3399.05
63.0	D8	3394.46
63.5	D8	3389.25
64.0	D8	3384.17
64.5	D8	3379.44
65.0	D8	3374.89
65.5	D8	3370.57
66.0	D8	3366.39
66.5	D8	3362.24
67.0	D8	3357.45
67.5	D8	3352.68
68.0	D8	3347.75
68.5	D8	3342.9
69.0	D8	3337.58
69.5	D8	3332.38
70.0	D8	3326.61
70.5	D8	3320.62
71.0	D8	3314.24
71.5	D8	3307.5
72.0	D8	3300.5
72.5	D8	3293.4
73.0	D8	3285.96
73.5	D8	3278.24
74.0	D8	3270.53
74.5	D8	3262.9
75.0	D8	3255.56
75.5	D8	3248.49
76.0	D8	3241.38
76.5	D8	3234.42
77.0	D8	3227.42
77.5	D8	3220.33
78.0	D8	3213.27
78.5	D8	3206.78
79.0	D8	3200.67
79.5	D8	3194.58
80.0	D8	3188.62
80.5	D8	3182.61
81.0	D8	3176.37
81.5	D8	3170.1
82.0	D8	3164.11
82.5	D8	3158.31
83.0	D8	3152.97
83.5	D8	3148.26
84.0	D8	3143.65
84.5	D8	3139.26
85.0	D8	3135.12
85.5	D8	3130.9
86.0	D8	3126.41
86.5	D8	3122.06
87.0	D8	3117.81
87.5	D8	3113.32
88.0	D8	3109.14
88.5	D8	3105.21
89.0	D8	3101.6
89.5	D8	3097.97
90.0	D8	3095.02
90.5	D8	3092.27
91.0	D8	3089.84
91.5	D8	3087.31
92.0	D8	3085.16
92.5	D8	3082.9
93.0	D8	3080.54
93.5	D8	3078.05
94.0	D8	3075.49
94.5	D8	3072.83
95.0	D8	3069.71
25.0	D9	2817.3
25.5	D9	2814.84
26.0	D9	2812.39
26.5	D9	2809.93
27.0	D9	2807.48
27.5	D9	2805.03
28.0	D9	2802.57
28.5	D9	2799.67
29.0	D9	2796.48
29.5	D9	2792.91
30.0	D9	2788.87
30.5	D9	2784.64
31.0	D9	2781.06
31.5	D9	2778.36
32.0	D9	2776.67
32.5	D9	2776.23
33.0	D9	2777.04
33.5	D9	2778.22
34.0	D9	2780.14
34.5	D9	2782.57
35.0	D9	2785.64
35.5	D9	2789.45
36.0	D9	2794.51
36.5	D9	2800.14
37.0	D9	2806.77
37.5	D9	2814.33
38.0	D9	2822.96
38.5	D9	2832.78
39.0	D9	2844.54
39.5	D9	2858.24
40.0	D9	2874.05
40.5	D9	2892.13
41.0	D9	2912.76
41.5	D9	2935.83
42.0	D9	2961.62
42.5	D9	2990.38
43.0	D9	3021.79
43.5	D9	3055.4
44.0	D9	3090.57
44.5	D9	3126.81
45.0	D9	3163.11
45.5	D9	3199.56
46.0	D9	3235.38
46.5	D9	3270.68
47.0	D9	3304.67
47.5	D9	3336.84
48.0	D9	3366.4
48.5	D9	3393.09
49.0	D9	3415.95
49.5	D9	3434.92
50.0	D9	3450.58
50.5	D9	3462.61
51.0	D9	3471.7
51.5	D9	3478.69
52.0	D9	3484.09
52.5	D9	3487.88
53.0	D9	3490.75
53.5	D9	3492.66
54.0	D9	3493.73
54.5	D9	3493.91
55.0	D9	3493.4
55.5	D9	3492.06
56.0	D9	3489.89
56.5	D9	3486.49
57.0	D9	3481.74
57.5	D9	3475.13
58.0	D9	3466.94
58.5	D9	3456.99
59.0	D9	3445.55
59.5	D9	3432.92
60.0	D9	3419.8
60.5	D9	3406.27
61.0	D9	3392.86
61.5	D9	3379.65
62.0	D9	3367.07
62.5	D9	3355.11
63.0	D9	3343.51
63.5	D9	3332.04
64.0	D9	3321.13
64.5	D9	3310.27
65.0	D9	3299.42
65.5	D9	3289.29
66.0	D9	3279.59
66.5	D9	3270.07
67.0	D9	3260.89
67.5	D9	3252.27
68.0	D9	3243.63
68.5	D9	3235.63
69.0	D9	3228.03
69.5	D9	3221.09
70.0	D9	3214.26
70.5	D9	3207.74
71.0	D9	3201.29
71.5	D9	3195.31
72.0	D9	3189.35
72.5	D9	3183.78
73.0	D9	3178.72
73.5	D9	3173.91
74.0	D9	3169.34
74.5	D9	3165.03
75.0	D9	3161.11
75.5	D9	3157.23
76.0	D9	3153.37
76.5	D9	3149.49
77.0	D9	3145.78
77.5	D9	3142.0
78.0	D9	3138.27
78.5	D9	3135.32
79.0	D9	3132.6
79.5	D9	3130.01
80.0	D9	3127.58
80.5	D9	3125.29
81.0	D9	3122.55
81.5	D9	3119.8
82.0	D9	3117.1
82.5	D9	3114.22
83.0	D9	3111.37
83.5	D9	3108.46
84.0	D9	3105.46
84.5	D9	3102.32
85.0	D9	3099.49
85.5	D9	3096.69
86.0	D9	3094.13
86.5	D9	3091.7
87.0	D9	3089.57
87.5	D9	3087.44
88.0	D9	3085.47
88.5	D9	3083.48
89.0	D9	3081.5
89.5	D9	3079.55
90.0	D9	3077.78
90.5	D9	3075.8
91.0	D9	3073.81
91.5	D9	3071.92
92.0	D9	3069.46
92.5	D9	3066.51
93.0	D9	3063.33
93.5	D9	3059.56
94.0	D9	3055.21
94.5	D9	3050.94
95.0	D9	3046.1
25.0	E1	2859.0
25.5	E1	2854.07
26.0	E1	2849.13
26.5	E1	2844.2
27.0	E1	2839.27
27.5	E1	2834.33
28.0	E1	2829.4
28.5	E1	2824.91
29.0	E1	2820.41
29.5	E1	2816.09
30.0	E1	2811.95
30.5	E1	2808.13
31.0	E1	2805.0
31.5	E1	2803.13
32.0	E1	2802.28
32.5	E1	2802.25
33.0	E1	2803.33
33.5	E1	2805.32
34.0	E1	2808.01
34.5	E1	2811.45
35.0	E1	2816.1
35.5	E1	2821.45
36.0	E1	2827.3
36.5	E1	2833.75
37.0	E1	2840.99
37.5	E1	2848.5
38.0	E1	2856.82
38.5	E1	2866.07
39.0	E1	2876.46
39.5	E1	2887.75
40.0	E1	2900.49
40.5	E1	2914.45
41.0	E1	2929.74
41.5	E1	2946.29
42.0	E1	2964.25
42.5	E1	2983.31
43.0	E1	3003.27
43.5	E1	3024.08
44.0	E1	3045.32
44.5	E1	3066.7
45.0	E1	3087.97
45.5	E1	3109.18
46.0	E1	3129.83
46.5	E1	3150.36
47.0	E1	3170.61
47.5	E1	3190.83
48.0	E1	3210.8
48.5	E1	3231.22
49.0	E1	3251.29
49.5	E1	3271.37
50.0	E1	3291.29
50.5	E1	3311.76
51.0	E1	3332.14
51.5	E1	3353.28
52.0	E1	3375.15
52.5	E1	3397.91
53.0	E1	3421.0
53.5	E1	3444.49
54.0	E1	3467.78
54.5	E1	3490.17
55.0	E1	3511.33
55.5	E1	3530.29
56.0	E1	3546.52
56.5	E1	3559.43
57.0	E1	3568.62
57.5	E1	3573.48
58.0	E1	3574.14
58.5	E1	3570.55
59.0	E1	3563.21
59.5	E1	3552.92
60.0	E1	3540.53
60.5	E1	3526.7
61.0	E1	3512.69
61.5	E1	3499.01
62.0	E1	3486.22
62.5	E1	3474.04
63.0	E1	3462.96
63.5	E1	3452.7
64.0	E1	3443.23
64.5	E1	3434.03
65.0	E1	3425.7
65.5	E1	3418.07
66.0	E1	3410.69
66.5	E1	3403.47
67.0	E1	3396.45
67.5	E1	3389.29
68.0	E1	3381.7
68.5	E1	3374.12
69.0	E1	3366.6
69.5	E1	3359.25
70.0	E1	3352.44
70.5	E1	3346.48
71.0	E1	3340.68
71.5	E1	3335.07
72.0	E1	3329.5
72.5	E1	3323.5
73.0	E1	3316.77
73.5	E1	3310.14
74.0	E1	3303.36
74.5	E1	3296.51
75.0	E1	3289.73
75.5	E1	3283.27
76.0	E1	3276.67
76.5	E1	3270.27
77.0	E1	3264.1
77.5	E1	3258.14
78.0	E1	3252.44
78.5	E1	3246.99
79.0	E1	3241.85
79.5	E1	3236.8
80.0	E1	3232.12
80.5	E1	3227.54
81.0	E1	3223.36
81.5	E1	3219.57
82.0	E1	3216.7
82.5	E1	3214.46
83.0	E1	3212.99
83.5	E1	3212.13
84.0	E1	3211.48
84.5	E1	3210.49
85.0	E1	3209.09
85.5	E1	3207.32
86.0	E1	3205.11
86.5	E1	3202.67
87.0	E1	3200.04
87.5	E1	3197.2
88.0	E1	3193.76
88.5	E1	3189.99
89.0	E1	3185.54
89.5	E1	3180.61
90.0	E1	3175.59
90.5	E1	3170.82
91.0	E1	3166.01
91.5	E1	3161.4
92.0	E1	3157.25
92.5	E1	3153.08
93.0	E1	3148.77
93.5	E1	3144.43
94.0	E1	3139.43
94.5	E1	3134.36
95.0	E1	3127.55
25.0	E2	2727.76
25.5	E2	2726.74
26.0	E2	2725.72
26.5	E2	2724.7
27.0	E2	2723.68
27.5	E2	2722.66
28.0	E2	2721.64
28.5	E2	2720.65
29.0	E2	2719.25
29.5	E2	2717.7
30.0	E2	2715.96
30.5	E2	2714.22
31.0	E2	2712.93
31.5	E2	2712.5
32.0	E2	2712.89
32.5	E2	2714.24
33.0	E2	2716.57
33.5	E2	2719.74
34.0	E2	2723.73
34.5	E2	2728.58
35.0	E2	2734.26
35.5	E2	2740.76
36.0	E2	2747.89
36.5	E2	2755.66
37.0	E2	2763.88
37.5	E2	2772.69
38.0	E2	2782.22
38.5	E2	2792.28
39.0	E2	2803.17
39.5	E2	2815.11
40.0	E2	2827.89
40.5	E2	2841.53
41.0	E2	2856.35
41.5	E2	2872.0
42.0	E2	2888.67
42.5	E2	2906.54
43.0	E2	2925.51
43.5	E2	2945.68
44.0	E2	2967.05
44.5	E2	2989.11
45.0	E2	3012.1
45.5	E2	3035.67
46.0	E2	3059.52
46.5	E2	3083.67
47.0	E2	3108.17
47.5	E2	3132.22
48.0	E2	3156.27
48.5	E2	3180.3
49.0	E2	3204.1
49.5	E2	3227.94
50.0	E2	3251.97
50.5	E2	3275.87
51.0	E2	3299.72
51.5	E2	3323.75
52.0	E2	3347.66
52.5	E2	3371.8
53.0	E2	3396.28
53.5	E2	3420.53
54.0	E2	3444.35
54.5	E2	3467.34
55.0	E2	3489.03
55.5	E2	3508.86
56.0	E2	3526.73
56.5	E2	3541.84
57.0	E2	3553.87
57.5	E2	3561.84
58.0	E2	3565.41
58.5	E2	3564.41
59.0	E2	3559.18
59.5	E2	3550.16
60.0	E2	3538.41
60.5	E2	3524.69
61.0	E2	3509.62
61.5	E2	3493.75
62.0	E2	3477.4
62.5	E2	3461.02
63.0	E2	3445.0
63.5	E2	3429.62
64.0	E2	3415.15
64.5	E2	3402.01
65.0	E2	3390.09
65.5	E2	3379.3
66.0	E2	3369.93
66.5	E2	3362.13
67.0	E2	3355.47
67.5	E2	3349.85
68.0	E2	3345.07
68.5	E2	3340.58
69.0	E2	3335.65
69.5	E2	3329.98
70.0	E2	3323.4
70.5	E2	3315.94
71.0	E2	3307.45
71.5	E2	3298.19
72.0	E2	3288.6
72.5	E2	3278.94
73.0	E2	3269.11
73.5	E2	3259.45
74.0	E2	3249.9
74.5	E2	3240.26
75.0	E2	3230.19
75.5	E2	3219.77
76.0	E2	3208.87
76.5	E2	3197.76
77.0	E2	3186.57
77.5	E2	3175.89
78.0	E2	3165.55
78.5	E2	3155.58
79.0	E2	3145.81
79.5	E2	3136.21
80.0	E2	3126.12
80.5	E2	3116.02
81.0	E2	3106.32
81.5	E2	3097.07
82.0	E2	3088.32
82.5	E2	3080.88
83.0	E2	3074.33
83.5	E2	3068.17
84.0	E2	3062.79
84.5	E2	3058.08
85.0	E2	3053.39
85.5	E2	3049.08
86.0	E2	3045.38
86.5	E2	3041.66
87.0	E2	3037.99
87.5	E2	3034.6
88.0	E2	3031.03
88.5	E2	3027.41
89.0	E2	3024.07
89.5	E2	3021.3
90.0	E2	3019.02
90.5	E2	3017.77
91.0	E2	3016.97
91.5	E2	3016.6
92.0	E2	3016.05
92.5	E2	3015.18
93.0	E2	3013.62
93.5	E2	3011.52
94.0	E2	3008.61
94.5	E2	3005.57
95.0	E2	3001.52
25.0	E3	2853.46
25.5	E3	2852.22
26.0	E3	2850.97
26.5	E3	2849.73
27.0	E3	2848.48
27.5	E3	2847.24
28.0	E3	2846.0
28.5	E3	2843.79
29.0	E3	2840.87
29.5	E3	2837.05
30.0	E3	2832.24
30.5	E3	2827.17
31.0	E3	2822.66
31.5	E3	2819.61
32.0	E3	2817.78
32.5	E3	2817.46
33.0	E3	2818.39
33.5	E3	2820.44
34.0	E3	2822.5
34.5	E3	2825.41
35.0	E3	2828.77
35.5	E3	2832.62
36.0	E3	2836.64
36.5	E3	2841.34
37.0	E3	2845.92
37.5	E3	2850.61
38.0	E3	2855.4
38.5	E3	2860.23
39.0	E3	2865.18
39.5	E3	2870.55
40.0	E3	2876.14
40.5	E3	2882.0
41.0	E3	2888.38
41.5	E3	2894.85
42.0	E3	2901.79
42.5	E3	2909.08
43.0	E3	2916.85
43.5	E3	2924.86
44.0	E3	2933.59
44.5	E3	2942.62
45.0	E3	2952.28
45.5	E3	2962.11
46.0	E3	2972.55
46.5	E3	2983.12
47.0	E3	2993.99
47.5	E3	3005.26
48.0	E3	3017.23
48.5	E3	3029.8
49.0	E3	3043.5
49.5	E3	3058.42
50.0	E3	3074.49
50.5	E3	3092.16
51.0	E3	3111.51
51.5	E3	3132.49
52.0	E3	3155.04
52.5	E3	3179.1
53.0	E3	3204.1
53.5	E3	3229.68
54.0	E3	3255.29
54.5	E3	3280.49
55.0	E3	3305.17
55.5	E3	3329.17
56.0	E3	3351.91
56.5	E3	3373.49
57.0	E3	3393.52
57.5	E3	3411.35
58.0	E3	3426.33
58.5	E3	3438.36
59.0	E3	3446.89
59.5	E3	3451.95
60.0	E3	3453.37
60.5	E3	3451.7
61.0	E3	3447.38
61.5	E3	3440.82
62.0	E3	3432.67
62.5	E3	3423.69
63.0	E3	3414.01
63.5	E3	3404.1
64.0	E3	3394.27
64.5	E3	3384.56
65.0	E3	3375.38
65.5	E3	3367.27
66.0	E3	3360.17
66.5	E3	3354.46
67.0	E3	3350.17
67.5	E3	3346.96
68.0	E3	3344.19
68.5	E3	3341.78
69.0	E3	3339.33
69.5	E3	3336.77
70.0	E3	3333.83
70.5	E3	3330.72
71.0	E3	3327.27
71.5	E3	3323.14
72.0	E3	3318.26
72.5	E3	3312.82
73.0	E3	3306.96
73.5	E3	3300.5
74.0	E3	3293.67
74.5	E3	3286.15
75.0	E3	3278.03
75.5	E3	3269.0
76.0	E3	3259.25
76.5	E3	3248.8
77.0	E3	3237.72
77.5	E3	3226.1
78.0	E3	3214.3
78.5	E3	3202.31
79.0	E3	3190.66
79.5	E3	3180.1
80.0	E3	3170.44
80.5	E3	3161.6
81.0	E3	3153.89
81.5	E3	3147.17
82.0	E3	3141.03
82.5	E3	3135.97
83.0	E3	3131.82
83.5	E3	3128.41
84.0	E3	3125.69
84.5	E3	3123.4
85.0	E3	3120.88
85.5	E3	3118.58
86.0	E3	3116.09
86.5	E3	3113.11
87.0	E3	3110.07
87.5	E3	3107.38
88.0	E3	3104.37
88.5	E3	3101.61
89.0	E3	3099.12
89.5	E3	3096.16
90.0	E3	3092.49
90.5	E3	3088.81
91.0	E3	3084.79
91.5	E3	3080.33
92.0	E3	3076.2
92.5	E3	3072.35
93.0	E3	3068.32
93.5	E3	3064.37
94.0	E3	3060.63
94.5	E3	3056.69
95.0	E3	3053.04
25.0	E4	3020.74
25.5	E4	3021.92
26.0	E4	3023.09
26.5	E4	3024.27
27.0	E4	3025.45
27.5	E4	3026.63
28.0	E4	3027.8
28.5	E4	3028.39
29.0	E4	3028.34
29.5	E4	3028.1
30.0	E4	3027.87
30.5	E4	3027.58
31.0	E4	3027.79
31.5	E4	3028.84
32.0	E4	3030.57
32.5	E4	3032.96
33.0	E4	3036.17
33.5	E4	3040.39
34.0	E4	3045.16
34.5	E4	3050.83
35.0	E4	3057.21
35.5	E4	3064.36
36.0	E4	3071.72
36.5	E4	3079.85
37.0	E4	3088.1
37.5	E4	3096.75
38.0	E4	3105.62
38.5	E4	3115.06
39.0	E4	3124.65
39.5	E4	3135.08
40.0	E4	3146.09
40.5	E4	3157.73
41.0	E4	3169.52
41.5	E4	3181.73
42.0	E4	3194.24
42.5	E4	3207.04
43.0	E4	3220.17
43.5	E4	3234.56
44.0	E4	3249.67
44.5	E4	3265.41
45.0	E4	3281.65
45.5	E4	3298.31
46.0	E4	3314.72
46.5	E4	3331.34
47.0	E4	3348.04
47.5	E4	3365.38
48.0	E4	3383.62
48.5	E4	3403.21
49.0	E4	3424.36
49.5	E4	3447.85
50.0	E4	3473.72
50.5	E4	3502.46
51.0	E4	3534.3
51.5	E4	3569.64
52.0	E4	3608.42
52.5	E4	3650.9
53.0	E4	3697.37
53.5	E4	3747.7
54.0	E4	3801.92
54.5	E4	3859.94
55.0	E4	3921.44
55.5	E4	3985.27
56.0	E4	4050.67
56.5	E4	4116.27
57.0	E4	4180.04
57.5	E4	4240.27
58.0	E4	4295.39
58.5	E4	4343.82
59.0	E4	4383.64
59.5	E4	4414.92
60.0	E4	4436.97
60.5	E4	4449.97
61.0	E4	4454.73
61.5	E4	4453.27
62.0	E4	4446.16
62.5	E4	4435.55
63.0	E4	4423.0
63.5	E4	4409.32
64.0	E4	4395.09
64.5	E4	4381.29
65.0	E4	4367.75
65.5	E4	4354.37
66.0	E4	4341.56
66.5	E4	4329.33
67.0	E4	4317.54
67.5	E4	4306.3
68.0	E4	4295.75
68.5	E4	4285.66
69.0	E4	4275.9
69.5	E4	4266.23
70.0	E4	4256.25
70.5	E4	4246.23
71.0	E4	4236.14
71.5	E4	4225.73
72.0	E4	4215.08
72.5	E4	4204.63
73.0	E4	4193.36
73.5	E4	4181.28
74.0	E4	4168.46
74.5	E4	4154.94
75.0	E4	4140.48
75.5	E4	4126.0
76.0	E4	4111.44
76.5	E4	4097.01
77.0	E4	4082.88
77.5	E4	4069.04
78.0	E4	4055.0
78.5	E4	4041.04
79.0	E4	4027.01
79.5	E4	4012.71
80.0	E4	3998.29
80.5	E4	3984.11
81.0	E4	3970.02
81.5	E4	3956.61
82.0	E4	3943.98
82.5	E4	3932.84
83.0	E4	3923.12
83.5	E4	3914.58
84.0	E4	3906.89
84.5	E4	3899.94
85.0	E4	3892.52
85.5	E4	3884.51
86.0	E4	3876.45
86.5	E4	3867.98
87.0	E4	3859.04
87.5	E4	3849.7
88.0	E4	3840.08
88.5	E4	3829.65
89.0	E4	3818.7
89.5	E4	3807.2
90.0	E4	3795.65
90.5	E4	3784.14
91.0	E4	3773.07
91.5	E4	3761.98
92.0	E4	3751.45
92.5	E4	3741.77
93.0	E4	3732.45
93.5	E4	3723.32
94.0	E4	3714.63
94.5	E4	3706.05
95.0	E4	3696.96
25.0	E5	3059.53
25.5	E5	3058.69
26.0	E5	3057.85
26.5	E5	3057.01
27.0	E5	3056.17
27.5	E5	3055.34
28.0	E5	3054.5
28.5	E5	3053.47
29.0	E5	3051.98
29.5	E5	3050.12
30.0	E5	3047.77
30.5	E5	3045.28
31.0	E5	3043.25
31.5	E5	3042.52
32.0	E5	3042.99
32.5	E5	3044.7
33.0	E5	3047.8
33.5	E5	3051.64
34.0	E5	3055.96
34.5	E5	3060.8
35.0	E5	3066.19
35.5	E5	3071.99
36.0	E5	3078.3
36.5	E5	3085.0
37.0	E5	3091.84
37.5	E5	3099.03
38.0	E5	3106.48
38.5	E5	3114.35
39.0	E5	3122.41
39.5	E5	3131.16
40.0	E5	3140.27
40.5	E5	3149.91
41.0	E5	3160.02
41.5	E5	3171.04
42.0	E5	3182.58
42.5	E5	3194.74
43.0	E5	3207.56
43.5	E5	3221.4
44.0	E5	3236.23
44.5	E5	3252.1
45.0	E5	3269.41
45.5	E5	3288.04
46.0	E5	3307.55
46.5	E5	3327.76
47.0	E5	3349.02
47.5	E5	3370.92
48.0	E5	3393.73
48.5	E5	3417.7
49.0	E5	3443.03
49.5	E5	3469.72
50.0	E5	3497.6
50.5	E5	3526.75
51.0	E5	3557.15
51.5	E5	3588.73
52.0	E5	3621.26
52.5	E5	3655.53
53.0	E5	3691.28
53.5	E5	3728.65
54.0	E5	3768.02
54.5	E5	3809.62
55.0	E5	3852.92
55.5	E5	3898.27
56.0	E5	3944.92
56.5	E5	3991.84
57.0	E5	4037.82
57.5	E5	4081.71
58.0	E5	4121.19
58.5	E5	4155.77
59.0	E5	4184.48
59.5	E5	4206.79
60.0	E5	4222.95
60.5	E5	4233.95
61.0	E5	4239.8
61.5	E5	4241.67
62.0	E5	4240.9
62.5	E5	4237.88
63.0	E5	4233.56
63.5	E5	4228.97
64.0	E5	4224.18
64.5	E5	4219.3
65.0	E5	4214.75
65.5	E5	4210.56
66.0	E5	4206.02
66.5	E5	4201.32
67.0	E5	4196.42
67.5	E5	4191.2
68.0	E5	4185.27
68.5	E5	4179.24
69.0	E5	4172.86
69.5	E5	4165.54
70.0	E5	4156.8
70.5	E5	4146.17
71.0	E5	4133.19
71.5	E5	4117.72
72.0	E5	4099.73
72.5	E5	4079.85
73.0	E5	4058.89
73.5	E5	4037.1
74.0	E5	4014.92
74.5	E5	3993.57
75.0	E5	3972.54
75.5	E5	3952.06
76.0	E5	3932.04
76.5	E5	3912.25
77.0	E5	3892.01
77.5	E5	3871.82
78.0	E5	3851.29
78.5	E5	3830.83
79.0	E5	3810.99
79.5	E5	3791.89
80.0	E5	3773.54
80.5	E5	3756.24
81.0	E5	3740.03
81.5	E5	3724.54
82.0	E5	3709.77
82.5	E5	3695.68
83.0	E5	3682.08
83.5	E5	3668.86
84.0	E5	3655.98
84.5	E5	3643.49
85.0	E5	3631.51
85.5	E5	3620.14
86.0	E5	3608.94
86.5	E5	3598.1
87.0	E5	3587.47
87.5	E5	3576.78
88.0	E5	3565.7
88.5	E5	3554.88
89.0	E5	3544.37
89.5	E5	3534.27
90.0	E5	3524.75
90.5	E5	3516.36
91.0	E5	3508.94
91.5	E5	3502.16
92.0	E5	3495.84
92.5	E5	3489.88
93.0	E5	3484.0
93.5	E5	3477.45
94.0	E5	3470.98
94.5	E5	3464.36
95.0	E5	3457.96
25.0	E6	3024.75
25.5	E6	3026.11
26.0	E6	3027.47
26.5	E6	3028.84
27.0	E6	3030.2
27.5	E6	3031.57
28.0	E6	3032.93
28.5	E6	3033.47
29.0	E6	3033.3
29.5	E6	3032.45
30.0	E6	3031.19
30.5	E6	3029.53
31.0	E6	3028.44
31.5	E6	3028.23
32.0	E6	3029.15
32.5	E6	3031.25
33.0	E6	3034.5
33.5	E6	3038.44
34.0	E6	3043.18
34.5	E6	3048.25
35.0	E6	3053.86
35.5	E6	3059.72
36.0	E6	3065.86
36.5	E6	3071.82
37.0	E6	3078.03
37.5	E6	3083.96
38.0	E6	3090.1
38.5	E6	3096.34
39.0	E6	3102.68
39.5	E6	3108.96
40.0	E6	3115.53
40.5	E6	3121.91
41.0	E6	3128.16
41.5	E6	3134.55
42.0	E6	3141.16
42.5	E6	3147.68
43.0	E6	3154.19
43.5	E6	3160.8
44.0	E6	3167.4
44.5	E6	3173.56
45.0	E6	3179.39
45.5	E6	3185.33
46.0	E6	3191.34
