Temperature	Well	Fluorescence
28.0	D7	3176.39
28.5	D7	3179.34
29.0	D7	3181.11
29.5	D7	3181.48
30.0	D7	3180.56
30.5	D7	3178.8
31.0	D7	3177.32
31.5	D7	3177.17
32.0	D7	3178.82
32.5	D7	3181.8
33.0	D7	3186.37
33.5	D7	3192.17
34.0	D7	3198.04
34.5	D7	3203.57
35.0	D7	3209.33
35.5	D7	3214.48
36.0	D7	3218.58
36.5	D7	3222.15
37.0	D7	3225.06
37.5	D7	3226.79
38.0	D7	3227.78
38.5	D7	3228.35
39.0	D7	3228.42
39.5	D7	3228.01
40.0	D7	3227.63
40.5	D7	3227.17
41.0	D7	3226.32
41.5	D7	3225.06
42.0	D7	3224.09
42.5	D7	3223.12
43.0	D7	3222.58
43.5	D7	3222.8
44.0	D7	3224.07
44.5	D7	3225.72
45.0	D7	3227.96
45.5	D7	3230.26
46.0	D7	3232.77
46.5	D7	3235.56
47.0	D7	3238.67
47.5	D7	3242.37
48.0	D7	3247.15
48.5	D7	3253.24
49.0	D7	3260.47
49.5	D7	3269.54
50.0	D7	3279.98
50.5	D7	3292.06
51.0	D7	3305.45
51.5	D7	3320.39
52.0	D7	3336.8
52.5	D7	3355.4
53.0	D7	3375.76
53.5	D7	3398.14
54.0	D7	3422.5
54.5	D7	3448.6
55.0	D7	3476.43
55.5	D7	3506.09
56.0	D7	3537.59
56.5	D7	3570.57
57.0	D7	3604.9
57.5	D7	3639.32
58.0	D7	3673.13
58.5	D7	3704.59
59.0	D7	3732.72
59.5	D7	3755.76
60.0	D7	3773.21
60.5	D7	3783.74
61.0	D7	3787.55
61.5	D7	3784.74
62.0	D7	3776.13
62.5	D7	3762.3
63.0	D7	3744.81
63.5	D7	3724.35
64.0	D7	3701.46
64.5	D7	3677.15
65.0	D7	3651.9
65.5	D7	3625.64
66.0	D7	3599.14
66.5	D7	3572.77
67.0	D7	3546.56
67.5	D7	3520.99
68.0	D7	3496.97
68.5	D7	3474.42
69.0	D7	3454.13
69.5	D7	3435.88
70.0	D7	3419.77
70.5	D7	3405.59
71.0	D7	3393.02
71.5	D7	3381.23
72.0	D7	3371.03
72.5	D7	3361.7
73.0	D7	3352.94
73.5	D7	3345.1
74.0	D7	3338.56
74.5	D7	3332.49
75.0	D7	3327.41
75.5	D7	3323.2
76.0	D7	3319.5
76.5	D7	3315.74
77.0	D7	3311.92
77.5	D7	3307.38
78.0	D7	3301.71
78.5	D7	3294.51
79.0	D7	3285.42
79.5	D7	3273.72
80.0	D7	3259.29
80.5	D7	3242.27
81.0	D7	3222.78
81.5	D7	3201.65
82.0	D7	3179.84
82.5	D7	3158.01
83.0	D7	3136.68
83.5	D7	3116.67
84.0	D7	3097.92
84.5	D7	3080.35
85.0	D7	3064.2
85.5	D7	3049.32
86.0	D7	3035.48
86.5	D7	3022.4
87.0	D7	3010.38
87.5	D7	2998.7
88.0	D7	2987.53
88.5	D7	2976.96
89.0	D7	2967.09
89.5	D7	2957.54
90.0	D7	2949.44
90.5	D7	2942.29
91.0	D7	2935.79
91.5	D7	2930.24
92.0	D7	2926.02
92.5	D7	2921.91
93.0	D7	2918.45
93.5	D7	2915.75
94.0	D7	2912.85
94.5	D7	2910.06
95.0	D7	2906.34
25.0	D8	3087.05
25.5	D8	3090.07
26.0	D8	3093.08
26.5	D8	3096.1
27.0	D8	3099.12
27.5	D8	3102.13
28.0	D8	3105.15
28.5	D8	3107.81
29.0	D8	3110.06
29.5	D8	3111.51
30.0	D8	3112.54
30.5	D8	3113.74
31.0	D8	3116.09
31.5	D8	3119.53
32.0	D8	3124.91
32.5	D8	3131.98
33.0	D8	3140.56
33.5	D8	3149.97
34.0	D8	3160.62
34.5	D8	3171.54
35.0	D8	3182.66
35.5	D8	3193.92
36.0	D8	3205.06
36.5	D8	3215.34
37.0	D8	3225.46
37.5	D8	3235.53
38.0	D8	3245.49
38.5	D8	3255.94
39.0	D8	3267.16
39.5	D8	3279.15
40.0	D8	3292.01
40.5	D8	3305.83
41.0	D8	3320.18
41.5	D8	3335.25
42.0	D8	3351.07
42.5	D8	3367.48
43.0	D8	3384.52
43.5	D8	3402.16
44.0	D8	3420.35
44.5	D8	3438.4
45.0	D8	3455.73
45.5	D8	3472.52
46.0	D8	3488.27
46.5	D8	3502.57
47.0	D8	3515.49
47.5	D8	3527.68
48.0	D8	3537.88
48.5	D8	3547.14
49.0	D8	3555.34
49.5	D8	3562.76
50.0	D8	3569.26
50.5	D8	3575.93
51.0	D8	3581.79
51.5	D8	3587.84
52.0	D8	3594.32
52.5	D8	3601.37
53.0	D8	3608.97
53.5	D8	3618.26
54.0	D8	3628.28
54.5	D8	3639.15
55.0	D8	3650.91
55.5	D8	3663.94
56.0	D8	3677.51
56.5	D8	3692.37
57.0	D8	3708.17
57.5	D8	3724.11
58.0	D8	3739.41
58.5	D8	3753.72
59.0	D8	3765.47
59.5	D8	3773.79
60.0	D8	3778.64
60.5	D8	3779.52
61.0	D8	3775.91
61.5	D8	3768.5
62.0	D8	3757.64
62.5	D8	3743.52
63.0	D8	3726.3
63.5	D8	3706.68
64.0	D8	3684.83
64.5	D8	3661.11
65.0	D8	3635.71
65.5	D8	3609.53
66.0	D8	3583.05
66.5	D8	3556.4
67.0	D8	3529.95
67.5	D8	3504.37
68.0	D8	3479.48
68.5	D8	3455.38
69.0	D8	3432.46
69.5	D8	3411.04
70.0	D8	3390.99
70.5	D8	3372.04
71.0	D8	3354.34
71.5	D8	3337.85
72.0	D8	3322.02
72.5	D8	3306.82
73.0	D8	3293.12
73.5	D8	3280.32
74.0	D8	3268.57
74.5	D8	3258.1
75.0	D8	3248.96
75.5	D8	3240.15
76.0	D8	3232.11
76.5	D8	3224.68
77.0	D8	3218.18
77.5	D8	3211.85
78.0	D8	3206.69
78.5	D8	3202.07
79.0	D8	3197.55
79.5	D8	3192.55
80.0	D8	3187.68
80.5	D8	3181.45
81.0	D8	3174.13
81.5	D8	3165.71
82.0	D8	3155.58
82.5	D8	3143.09
83.0	D8	3129.19
83.5	D8	3113.64
84.0	D8	3096.82
84.5	D8	3079.54
85.0	D8	3062.56
85.5	D8	3045.82
86.0	D8	3029.67
86.5	D8	3014.05
87.0	D8	2999.15
87.5	D8	2984.88
88.0	D8	2971.35
88.5	D8	2958.62
89.0	D8	2946.87
89.5	D8	2935.87
90.0	D8	2925.6
90.5	D8	2916.14
91.0	D8	2907.86
91.5	D8	2900.3
92.0	D8	2893.95
92.5	D8	2888.43
93.0	D8	2883.56
93.5	D8	2878.86
94.0	D8	2874.56
94.5	D8	2870.1
95.0	D8	2865.82
25.0	D9	3087.35
25.5	D9	3089.5
26.0	D9	3091.66
26.5	D9	3093.82
27.0	D9	3095.98
27.5	D9	3098.14
28.0	D9	3100.29
28.5	D9	3101.74
29.0	D9	3102.42
29.5	D9	3101.93
30.0	D9	3099.93
30.5	D9	3096.87
31.0	D9	3094.04
31.5	D9	3091.96
32.0	D9	3091.37
32.5	D9	3092.65
33.0	D9	3095.66
33.5	D9	3099.48
34.0	D9	3104.11
34.5	D9	3108.61
35.0	D9	3112.82
35.5	D9	3116.54
36.0	D9	3119.65
36.5	D9	3121.78
37.0	D9	3123.51
37.5	D9	3124.35
38.0	D9	3124.26
38.5	D9	3123.71
39.0	D9	3122.48
39.5	D9	3120.57
40.0	D9	3118.48
40.5	D9	3116.43
41.0	D9	3114.34
41.5	D9	3112.44
42.0	D9	3110.72
42.5	D9	3109.19
43.0	D9	3107.77
43.5	D9	3106.75
44.0	D9	3105.97
44.5	D9	3105.32
45.0	D9	3104.76
45.5	D9	3104.38
46.0	D9	3104.17
46.5	D9	3104.45
47.0	D9	3105.38
47.5	D9	3107.03
48.0	D9	3109.57
48.5	D9	3112.75
49.0	D9	3116.34
49.5	D9	3120.64
50.0	D9	3125.42
50.5	D9	3130.6
51.0	D9	3136.12
51.5	D9	3142.58
52.0	D9	3149.59
52.5	D9	3157.57
53.0	D9	3166.89
53.5	D9	3177.62
54.0	D9	3189.48
54.5	D9	3202.61
55.0	D9	3217.14
55.5	D9	3232.44
56.0	D9	3248.59
56.5	D9	3265.35
57.0	D9	3282.59
57.5	D9	3299.27
58.0	D9	3315.39
58.5	D9	3330.36
59.0	D9	3343.92
59.5	D9	3354.9
60.0	D9	3363.78
60.5	D9	3369.57
61.0	D9	3371.92
61.5	D9	3370.75
62.0	D9	3367.08
62.5	D9	3360.18
63.0	D9	3351.14
63.5	D9	3341.02
64.0	D9	3329.89
64.5	D9	3318.19
65.0	D9	3307.1
65.5	D9	3296.94
66.0	D9	3287.42
66.5	D9	3279.35
67.0	D9	3272.58
67.5	D9	3266.86
68.0	D9	3262.09
68.5	D9	3258.51
69.0	D9	3255.84
69.5	D9	3254.17
70.0	D9	3253.31
70.5	D9	3253.05
71.0	D9	3253.1
71.5	D9	3253.03
72.0	D9	3252.37
72.5	D9	3251.33
73.0	D9	3249.92
73.5	D9	3248.07
74.0	D9	3245.82
74.5	D9	3243.21
75.0	D9	3239.8
75.5	D9	3235.37
76.0	D9	3229.95
76.5	D9	3223.5
77.0	D9	3216.17
77.5	D9	3208.03
78.0	D9	3199.21
78.5	D9	3189.53
79.0	D9	3179.15
79.5	D9	3168.1
80.0	D9	3156.39
80.5	D9	3144.12
81.0	D9	3131.66
81.5	D9	3119.12
82.0	D9	3106.47
82.5	D9	3094.21
83.0	D9	3082.57
83.5	D9	3071.61
84.0	D9	3061.36
84.5	D9	3051.99
85.0	D9	3043.35
85.5	D9	3035.14
86.0	D9	3027.23
86.5	D9	3019.76
87.0	D9	3012.75
87.5	D9	3005.75
88.0	D9	2999.08
88.5	D9	2992.68
89.0	D9	2986.62
89.5	D9	2980.76
90.0	D9	2975.86
90.5	D9	2971.44
91.0	D9	2967.86
91.5	D9	2964.91
92.0	D9	2962.5
92.5	D9	2960.3
93.0	D9	2958.49
93.5	D9	2956.83
94.0	D9	2954.69
94.5	D9	2952.83
95.0	D9	2949.61
25.0	E1	3127.34
25.5	E1	3125.99
26.0	E1	3124.63
26.5	E1	3123.28
27.0	E1	3121.93
27.5	E1	3120.58
28.0	E1	3119.23
28.5	E1	3117.6
29.0	E1	3115.79
29.5	E1	3113.91
30.0	E1	3111.94
30.5	E1	3110.19
31.0	E1	3109.73
31.5	E1	3110.95
32.0	E1	3113.47
32.5	E1	3117.6
33.0	E1	3123.22
33.5	E1	3130.1
34.0	E1	3138.04
34.5	E1	3147.32
35.0	E1	3158.1
35.5	E1	3170.09
36.0	E1	3183.47
36.5	E1	3198.41
37.0	E1	3214.92
37.5	E1	3232.45
38.0	E1	3251.72
38.5	E1	3272.47
39.0	E1	3294.55
39.5	E1	3317.84
40.0	E1	3343.18
40.5	E1	3369.55
41.0	E1	3397.03
41.5	E1	3426.1
42.0	E1	3456.85
42.5	E1	3488.68
43.0	E1	3522.76
43.5	E1	3558.82
44.0	E1	3596.56
44.5	E1	3635.91
45.0	E1	3676.6
45.5	E1	3718.17
46.0	E1	3760.91
46.5	E1	3803.88
47.0	E1	3847.37
47.5	E1	3892.1
48.0	E1	3937.63
48.5	E1	3984.15
49.0	E1	4032.47
49.5	E1	4082.04
50.0	E1	4132.5
50.5	E1	4183.68
51.0	E1	4234.68
51.5	E1	4285.47
52.0	E1	4336.11
52.5	E1	4385.69
53.0	E1	4434.65
53.5	E1	4482.96
54.0	E1	4529.58
54.5	E1	4574.09
55.0	E1	4616.36
55.5	E1	4654.81
56.0	E1	4688.92
56.5	E1	4718.44
57.0	E1	4742.37
57.5	E1	4759.36
58.0	E1	4769.65
58.5	E1	4772.53
59.0	E1	4767.37
59.5	E1	4754.76
60.0	E1	4736.67
60.5	E1	4713.55
61.0	E1	4686.6
61.5	E1	4657.91
62.0	E1	4627.59
62.5	E1	4596.01
63.0	E1	4563.76
63.5	E1	4531.37
64.0	E1	4497.66
64.5	E1	4463.8
65.0	E1	4429.22
65.5	E1	4393.38
66.0	E1	4356.15
66.5	E1	4318.48
67.0	E1	4279.6
67.5	E1	4239.55
68.0	E1	4199.48
68.5	E1	4158.92
69.0	E1	4117.31
69.5	E1	4075.11
70.0	E1	4032.39
70.5	E1	3988.86
71.0	E1	3945.03
71.5	E1	3901.82
72.0	E1	3859.6
72.5	E1	3818.8
73.0	E1	3779.72
73.5	E1	3742.51
74.0	E1	3707.17
74.5	E1	3673.16
75.0	E1	3640.87
75.5	E1	3610.12
76.0	E1	3581.15
76.5	E1	3553.63
77.0	E1	3528.59
77.5	E1	3505.7
78.0	E1	3484.75
78.5	E1	3465.6
79.0	E1	3447.96
79.5	E1	3431.13
80.0	E1	3414.92
80.5	E1	3399.7
81.0	E1	3385.16
81.5	E1	3371.6
82.0	E1	3358.39
82.5	E1	3345.77
83.0	E1	3332.8
83.5	E1	3319.98
84.0	E1	3306.67
84.5	E1	3293.22
85.0	E1	3279.21
85.5	E1	3265.06
86.0	E1	3250.06
86.5	E1	3234.86
87.0	E1	3219.66
87.5	E1	3204.48
88.0	E1	3189.31
88.5	E1	3174.33
89.0	E1	3158.97
89.5	E1	3142.84
90.0	E1	3126.06
90.5	E1	3108.71
91.0	E1	3091.14
91.5	E1	3073.83
92.0	E1	3056.94
92.5	E1	3040.31
93.0	E1	3024.15
93.5	E1	3007.88
94.0	E1	2991.99
94.5	E1	2976.01
95.0	E1	2961.06
25.0	E2	3215.96
25.5	E2	3213.82
26.0	E2	3211.67
26.5	E2	3209.52
27.0	E2	3207.37
27.5	E2	3205.22
28.0	E2	3203.07
28.5	E2	3200.31
29.0	E2	3196.7
29.5	E2	3192.93
30.0	E2	3188.79
30.5	E2	3184.92
31.0	E2	3182.51
31.5	E2	3181.92
32.0	E2	3182.75
32.5	E2	3185.38
33.0	E2	3189.28
33.5	E2	3193.85
34.0	E2	3199.04
34.5	E2	3204.83
35.0	E2	3211.58
35.5	E2	3219.44
36.0	E2	3228.44
36.5	E2	3238.6
37.0	E2	3250.02
37.5	E2	3262.05
38.0	E2	3274.71
38.5	E2	3288.04
39.0	E2	3301.92
39.5	E2	3316.48
40.0	E2	3331.97
40.5	E2	3348.27
41.0	E2	3365.31
41.5	E2	3383.72
42.0	E2	3403.05
42.5	E2	3423.42
43.0	E2	3444.96
43.5	E2	3467.43
44.0	E2	3490.2
44.5	E2	3514.19
45.0	E2	3538.61
45.5	E2	3563.35
46.0	E2	3589.0
46.5	E2	3615.24
47.0	E2	3641.35
47.5	E2	3668.28
48.0	E2	3696.11
48.5	E2	3724.36
49.0	E2	3753.99
49.5	E2	3785.28
50.0	E2	3817.83
50.5	E2	3851.92
51.0	E2	3887.63
51.5	E2	3924.63
52.0	E2	3962.68
52.5	E2	4002.17
53.0	E2	4042.71
53.5	E2	4084.7
54.0	E2	4127.71
54.5	E2	4172.09
55.0	E2	4217.27
55.5	E2	4263.12
56.0	E2	4308.35
56.5	E2	4352.69
57.0	E2	4394.49
57.5	E2	4432.41
58.0	E2	4464.77
58.5	E2	4490.81
59.0	E2	4509.42
59.5	E2	4520.38
60.0	E2	4523.73
60.5	E2	4520.55
61.0	E2	4512.0
61.5	E2	4498.9
62.0	E2	4482.4
62.5	E2	4463.44
63.0	E2	4442.76
63.5	E2	4420.56
64.0	E2	4397.19
64.5	E2	4372.56
65.0	E2	4347.41
65.5	E2	4321.37
66.0	E2	4294.33
66.5	E2	4266.41
67.0	E2	4238.18
67.5	E2	4208.89
68.0	E2	4178.74
68.5	E2	4147.63
69.0	E2	4115.1
69.5	E2	4081.11
70.0	E2	4045.81
70.5	E2	4008.76
71.0	E2	3970.6
71.5	E2	3932.22
72.0	E2	3893.05
72.5	E2	3853.74
73.0	E2	3815.28
73.5	E2	3777.85
74.0	E2	3741.28
74.5	E2	3706.58
75.0	E2	3673.98
75.5	E2	3643.31
76.0	E2	3614.23
76.5	E2	3587.65
77.0	E2	3563.68
77.5	E2	3541.77
78.0	E2	3521.69
78.5	E2	3503.8
79.0	E2	3486.93
79.5	E2	3470.19
80.0	E2	3454.22
80.5	E2	3438.96
81.0	E2	3424.27
81.5	E2	3409.95
82.0	E2	3396.23
82.5	E2	3382.39
83.0	E2	3368.49
83.5	E2	3354.3
84.0	E2	3340.51
84.5	E2	3327.23
85.0	E2	3314.41
85.5	E2	3302.32
86.0	E2	3290.99
86.5	E2	3279.77
87.0	E2	3268.55
87.5	E2	3256.99
88.0	E2	3244.53
88.5	E2	3230.78
89.0	E2	3216.23
89.5	E2	3200.56
90.0	E2	3184.5
90.5	E2	3168.51
91.0	E2	3153.0
91.5	E2	3137.82
92.0	E2	3123.38
92.5	E2	3109.53
93.0	E2	3095.94
93.5	E2	3082.42
94.0	E2	3069.28
94.5	E2	3056.08
95.0	E2	3043.42
25.0	E3	3157.57
25.5	E3	3157.04
26.0	E3	3156.51
26.5	E3	3155.99
27.0	E3	3155.46
27.5	E3	3154.93
28.0	E3	3154.4
28.5	E3	3153.54
29.0	E3	3152.13
29.5	E3	3150.46
30.0	E3	3148.18
30.5	E3	3145.7
31.0	E3	3144.05
31.5	E3	3143.47
32.0	E3	3144.04
32.5	E3	3146.17
33.0	E3	3149.69
33.5	E3	3153.88
34.0	E3	3159.32
34.5	E3	3165.78
35.0	E3	3173.07
35.5	E3	3181.34
36.0	E3	3190.93
36.5	E3	3200.94
37.0	E3	3211.59
37.5	E3	3222.96
38.0	E3	3235.07
38.5	E3	3247.69
39.0	E3	3261.46
39.5	E3	3276.11
40.0	E3	3291.81
40.5	E3	3308.51
41.0	E3	3326.2
41.5	E3	3344.59
42.0	E3	3364.35
42.5	E3	3385.05
43.0	E3	3406.72
43.5	E3	3429.35
44.0	E3	3452.96
44.5	E3	3477.02
45.0	E3	3501.67
45.5	E3	3526.26
46.0	E3	3551.19
46.5	E3	3575.93
47.0	E3	3600.38
47.5	E3	3624.79
48.0	E3	3650.11
48.5	E3	3675.74
49.0	E3	3702.67
49.5	E3	3731.26
50.0	E3	3761.35
50.5	E3	3792.73
51.0	E3	3825.97
51.5	E3	3860.62
52.0	E3	3896.79
52.5	E3	3934.68
53.0	E3	3974.0
53.5	E3	4014.44
54.0	E3	4056.67
54.5	E3	4099.88
55.0	E3	4143.94
55.5	E3	4188.67
56.0	E3	4233.79
56.5	E3	4276.98
57.0	E3	4317.89
57.5	E3	4354.43
58.0	E3	4385.14
58.5	E3	4407.82
59.0	E3	4422.28
59.5	E3	4427.41
60.0	E3	4423.86
60.5	E3	4411.81
61.0	E3	4392.75
61.5	E3	4368.06
62.0	E3	4339.04
62.5	E3	4306.74
63.0	E3	4272.56
63.5	E3	4237.39
64.0	E3	4201.37
64.5	E3	4165.38
65.0	E3	4129.52
65.5	E3	4093.97
66.0	E3	4059.03
66.5	E3	4025.31
67.0	E3	3992.57
67.5	E3	3961.43
68.0	E3	3932.13
68.5	E3	3904.89
69.0	E3	3879.5
69.5	E3	3856.46
70.0	E3	3835.34
70.5	E3	3816.23
71.0	E3	3798.34
71.5	E3	3781.95
72.0	E3	3766.21
72.5	E3	3751.23
73.0	E3	3736.44
73.5	E3	3722.38
74.0	E3	3708.36
74.5	E3	3694.43
75.0	E3	3680.41
75.5	E3	3666.08
76.0	E3	3650.87
76.5	E3	3634.23
77.0	E3	3617.06
77.5	E3	3598.86
78.0	E3	3579.6
78.5	E3	3559.3
79.0	E3	3539.03
79.5	E3	3517.09
80.0	E3	3494.41
80.5	E3	3471.34
81.0	E3	3448.06
81.5	E3	3424.07
82.0	E3	3400.71
82.5	E3	3377.48
83.0	E3	3354.45
83.5	E3	3331.93
84.0	E3	3310.22
84.5	E3	3288.98
85.0	E3	3268.0
85.5	E3	3247.36
86.0	E3	3227.17
86.5	E3	3207.21
87.0	E3	3187.7
87.5	E3	3168.95
88.0	E3	3150.93
88.5	E3	3133.29
89.0	E3	3116.37
89.5	E3	3100.39
90.0	E3	3085.48
90.5	E3	3071.98
91.0	E3	3060.34
91.5	E3	3050.73
92.0	E3	3042.33
92.5	E3	3035.59
93.0	E3	3030.02
93.5	E3	3024.9
94.0	E3	3020.19
94.5	E3	3015.96
95.0	E3	3012.03
25.0	E4	3117.29
25.5	E4	3115.71
26.0	E4	3114.12
26.5	E4	3112.54
27.0	E4	3110.96
27.5	E4	3109.38
28.0	E4	3107.8
28.5	E4	3105.27
29.0	E4	3101.64
29.5	E4	3096.81
30.0	E4	3090.79
30.5	E4	3084.48
31.0	E4	3078.52
31.5	E4	3073.83
32.0	E4	3070.31
32.5	E4	3068.23
33.0	E4	3067.02
33.5	E4	3066.89
34.0	E4	3067.34
34.5	E4	3068.15
35.0	E4	3069.13
35.5	E4	3070.44
36.0	E4	3071.09
36.5	E4	3071.0
37.0	E4	3070.62
37.5	E4	3069.54
38.0	E4	3067.7
38.5	E4	3065.72
39.0	E4	3063.24
39.5	E4	3060.05
40.0	E4	3056.76
40.5	E4	3053.08
41.0	E4	3048.69
41.5	E4	3044.06
42.0	E4	3039.6
42.5	E4	3034.74
43.0	E4	3029.63
43.5	E4	3025.26
44.0	E4	3021.05
44.5	E4	3016.6
45.0	E4	3012.57
45.5	E4	3009.41
46.0	E4	3006.42
46.5	E4	3004.46
47.0	E4	3003.73
47.5	E4	3004.56
48.0	E4	3006.84
48.5	E4	3011.17
49.0	E4	3017.57
49.5	E4	3026.57
50.0	E4	3037.72
50.5	E4	3051.39
51.0	E4	3067.36
51.5	E4	3085.52
52.0	E4	3105.27
52.5	E4	3127.06
53.0	E4	3150.05
53.5	E4	3174.35
54.0	E4	3199.78
54.5	E4	3226.66
55.0	E4	3254.06
55.5	E4	3282.17
56.0	E4	3310.32
56.5	E4	3337.65
57.0	E4	3362.88
57.5	E4	3385.39
58.0	E4	3404.5
58.5	E4	3418.94
59.0	E4	3428.58
59.5	E4	3433.55
60.0	E4	3434.22
60.5	E4	3430.18
61.0	E4	3422.59
61.5	E4	3412.36
62.0	E4	3399.8
62.5	E4	3385.27
63.0	E4	3370.2
63.5	E4	3354.97
64.0	E4	3339.55
64.5	E4	3324.68
65.0	E4	3311.04
65.5	E4	3298.4
66.0	E4	3286.77
66.5	E4	3276.74
67.0	E4	3268.36
67.5	E4	3261.44
68.0	E4	3256.36
68.5	E4	3253.63
69.0	E4	3252.83
69.5	E4	3253.82
70.0	E4	3256.37
70.5	E4	3260.23
71.0	E4	3264.43
71.5	E4	3268.69
72.0	E4	3272.6
72.5	E4	3275.99
73.0	E4	3278.1
73.5	E4	3279.55
74.0	E4	3280.38
74.5	E4	3280.26
75.0	E4	3279.31
75.5	E4	3277.68
76.0	E4	3274.68
76.5	E4	3270.14
77.0	E4	3264.33
77.5	E4	3257.15
78.0	E4	3249.08
78.5	E4	3240.5
79.0	E4	3231.37
79.5	E4	3221.78
80.0	E4	3212.03
80.5	E4	3201.65
81.0	E4	3190.89
81.5	E4	3179.97
82.0	E4	3169.11
82.5	E4	3157.99
83.0	E4	3147.12
83.5	E4	3136.09
84.0	E4	3125.26
84.5	E4	3114.4
85.0	E4	3103.68
85.5	E4	3093.2
86.0	E4	3083.29
86.5	E4	3073.98
87.0	E4	3065.64
87.5	E4	3058.41
88.0	E4	3051.78
88.5	E4	3046.04
89.0	E4	3040.79
89.5	E4	3035.95
90.0	E4	3031.36
90.5	E4	3027.82
91.0	E4	3024.53
91.5	E4	3021.76
92.0	E4	3019.15
92.5	E4	3016.85
93.0	E4	3013.99
93.5	E4	3011.15
94.0	E4	3008.01
94.5	E4	3004.74
95.0	E4	3001.33
25.0	E5	3241.25
25.5	E5	3241.04
26.0	E5	3240.84
26.5	E5	3240.63
27.0	E5	3240.42
27.5	E5	3240.21
28.0	E5	3240.0
28.5	E5	3238.38
29.0	E5	3235.67
29.5	E5	3231.14
30.0	E5	3225.78
30.5	E5	3220.57
31.0	E5	3217.3
31.5	E5	3216.37
32.0	E5	3218.45
32.5	E5	3221.0
33.0	E5	3223.88
33.5	E5	3226.46
34.0	E5	3228.61
34.5	E5	3229.73
35.0	E5	3231.63
35.5	E5	3234.04
36.0	E5	3236.71
36.5	E5	3239.51
37.0	E5	3242.65
37.5	E5	3245.86
38.0	E5	3248.97
38.5	E5	3251.98
39.0	E5	3254.93
39.5	E5	3258.06
40.0	E5	3261.46
40.5	E5	3265.25
41.0	E5	3269.55
41.5	E5	3274.08
42.0	E5	3279.05
42.5	E5	3283.98
43.0	E5	3289.19
43.5	E5	3294.71
44.0	E5	3300.97
44.5	E5	3307.43
45.0	E5	3314.85
45.5	E5	3323.1
46.0	E5	3332.02
46.5	E5	3341.5
47.0	E5	3352.17
47.5	E5	3363.7
48.0	E5	3376.19
48.5	E5	3390.43
49.0	E5	3406.56
49.5	E5	3424.5
50.0	E5	3444.37
50.5	E5	3466.4
51.0	E5	3490.02
51.5	E5	3515.37
52.0	E5	3542.61
52.5	E5	3571.8
53.0	E5	3602.78
53.5	E5	3635.8
54.0	E5	3670.56
54.5	E5	3706.78
55.0	E5	3744.6
55.5	E5	3783.68
56.0	E5	3823.46
56.5	E5	3863.38
57.0	E5	3902.31
57.5	E5	3938.63
58.0	E5	3971.16
58.5	E5	3998.03
59.0	E5	4018.21
59.5	E5	4030.8
60.0	E5	4035.51
60.5	E5	4032.14
61.0	E5	4022.09
61.5	E5	4006.08
62.0	E5	3985.3
62.5	E5	3961.02
63.0	E5	3934.89
63.5	E5	3907.32
64.0	E5	3879.54
64.5	E5	3852.28
65.0	E5	3825.91
65.5	E5	3800.38
66.0	E5	3776.32
66.5	E5	3753.58
67.0	E5	3732.28
67.5	E5	3712.95
68.0	E5	3696.01
68.5	E5	3681.49
69.0	E5	3669.41
69.5	E5	3660.14
70.0	E5	3652.7
70.5	E5	3646.9
71.0	E5	3642.22
71.5	E5	3638.12
72.0	E5	3633.83
72.5	E5	3629.49
73.0	E5	3624.05
73.5	E5	3617.52
74.0	E5	3609.8
74.5	E5	3600.52
75.0	E5	3589.58
75.5	E5	3577.52
76.0	E5	3563.45
76.5	E5	3547.57
77.0	E5	3530.0
77.5	E5	3511.07
78.0	E5	3490.5
78.5	E5	3469.56
79.0	E5	3448.25
79.5	E5	3426.8
80.0	E5	3404.85
80.5	E5	3383.27
81.0	E5	3361.57
81.5	E5	3340.06
82.0	E5	3319.24
82.5	E5	3299.48
83.0	E5	3280.4
83.5	E5	3262.18
84.0	E5	3244.89
84.5	E5	3228.32
85.0	E5	3212.37
85.5	E5	3197.06
86.0	E5	3182.68
86.5	E5	3168.79
87.0	E5	3155.37
87.5	E5	3142.11
88.0	E5	3129.38
88.5	E5	3116.68
89.0	E5	3104.41
89.5	E5	3092.74
90.0	E5	3082.46
90.5	E5	3073.33
91.0	E5	3065.65
91.5	E5	3059.26
92.0	E5	3053.99
92.5	E5	3049.31
93.0	E5	3044.97
93.5	E5	3041.02
94.0	E5	3037.52
94.5	E5	3033.93
95.0	E5	3031.37
25.0	E6	3165.76
25.5	E6	3164.44
26.0	E6	3163.11
26.5	E6	3161.78
27.0	E6	3160.45
27.5	E6	3159.13
28.0	E6	3157.8
28.5	E6	3156.39
29.0	E6	3154.4
29.5	E6	3151.98
30.0	E6	3149.28
30.5	E6	3146.67
31.0	E6	3144.59
31.5	E6	3143.96
32.0	E6	3144.74
32.5	E6	3147.01
33.0	E6	3150.73
33.5	E6	3156.1
34.0	E6	3162.55
34.5	E6	3170.4
35.0	E6	3179.47
35.5	E6	3190.32
36.0	E6	3202.51
36.5	E6	3216.23
37.0	E6	3231.1
37.5	E6	3247.79
38.0	E6	3265.4
38.5	E6	3284.03
39.0	E6	3304.05
39.5	E6	3325.61
40.0	E6	3348.4
40.5	E6	3372.91
41.0	E6	3399.2
41.5	E6	3426.98
42.0	E6	3456.55
42.5	E6	3487.59
43.0	E6	3520.21
43.5	E6	3554.76
44.0	E6	3591.1
44.5	E6	3628.68
45.0	E6	3667.8
45.5	E6	3708.06
46.0	E6	3748.27
